Identifiers,Set Identifiers,Name,Pitch,Cost,Power,Defense,Life,Intelligence,Arcane,Types,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,Blitz Legal,CC Legal,Commoner Legal,LL Legal,Rarity,Foiling,Art Variations,Artists,Expansion Slot,Flavor Text,Identifier,Image URL,TCGPlayer Product Id,TCGPlayer Url,Rarity 2,Foiling 2,Art Variations 2,Artists 2,Expansion Slot 2,Flavor Text 2,Identifier 2,Image URL 2,TCGPlayer Product Id 2,TCGPlayer Url 2,Rarity 3,Foiling 3,Art Variations 3,Artists 3,Expansion Slot 3,Flavor Text 3,Identifier 3,Image URL 3,TCGPlayer Product Id 3,TCGPlayer Url 3,Rarity 4,Foiling 4,Art Variations 4,Expansion Slot 4,Artists 4,Flavor Text 4,Identifier 4,Image URL 4,TCGPlayer Product Id 4,TCGPlayer Url 4,Rarity 5,Foiling 5,Art Variations 5,Artists 5,Flavor Text 5,Identifier 5,Image URL 5,TCGPlayer Product Id 5,TCGPlayer Url 5
HNT077,HNT,Dragon Power,1,1,4,3,,,,"Ninja, Action, Attack",,,,,,,"When this attacks, if it is Draconic, it gets +3{p}.",Ninja Action - Attack,,,,No,,R,,,Marco González,,,HNT077,/HNT077.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT078,HNT,Dragon Power,2,1,3,3,,,,"Ninja, Action, Attack",,,,,,,"When this attacks, if it is Draconic, it gets +3{p}.",Ninja Action - Attack,,,,No,,R,,,Marco González,,,HNT078,/HNT078.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT079,HNT,Dragon Power,3,1,2,3,,,,"Ninja, Action, Attack",,,,,,,"When this attacks, if it is Draconic, it gets +3{p}.",Ninja Action - Attack,,,,No,,R,,,Marco González,,,HNT079,/HNT079.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT080,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT081,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT082,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT083,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT084,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT085,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT086,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT087,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT088,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT089,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT090,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT091,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT092,HNT,Tag the Target,1,0,3,2,,,,"Ninja, Action, Attack","Go again, Mark",,,,,,"When this hits a hero, **mark** them.

**Go again**",Ninja Action - Attack,,,,,,C,,,Igor Heras,,,HNT092,/HNT092.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT093,HNT,Tag the Target,2,0,2,2,,,,"Ninja, Action, Attack","Go again, Mark",,,,,,"When this hits a hero, **mark** them.

**Go again**",Ninja Action - Attack,,,,,,C,,,Igor Heras,,,HNT093,/HNT093.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT094,HNT,Tag the Target,3,0,1,2,,,,"Ninja, Action, Attack","Go again, Mark",,,,,,"When this hits a hero, **mark** them.

**Go again**",Ninja Action - Attack,,,,,,C,,,Igor Heras,,,HNT094,/HNT094.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT095,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT096,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT097,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT098,HNT,"Fang, Dracai of Blades",,,,,40,4,,"Royal, Draconic, Warrior, Hero",,,,,,Mark,"Whenever you hit a **marked** hero, create a Fealty token.

If you control 3 or more Fealty tokens, dagger attacks cost you {r} less to activate.",Royal Draconic Warrior Hero,,No,,No,,V,C,,Billy Christian,,,HNT098,/HNT098-V2.png,,,V,C,FA,Billy Christian,,,HNT098,/HNT098-V2_BACK.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT099,HNT,Fang,,,,,20,4,,"Royal, Draconic, Warrior, Hero, Young",,,,,,Mark,"Whenever you hit a **marked** hero, create a Fealty token.

If you control 3 or more Fealty tokens, dagger attacks cost you {r} less to activate.",Royal Draconic Warrior Hero - Young,,,No,,No,T,,,Billy Christian,,,HNT099,/HNT099.png,,,V,C,,Billy Christian,,,HNT099,/HNT099-V2.png,,,V,C,FA,Billy Christian,,,HNT099,/HNT099-V2_BACK.png,,,,,,,,,,,,,,,,,,,,,
HNT100,HNT,Obsidian Fire Vein,,,1,,,,,"Draconic, Warrior, Weapon, Dagger, 1H",,Once per Turn Action,"Attack, Go again",,,,"**Once per Turn Action** - {r}: **Attack**. If you've played a Draconic card this chain link, this attack gets +1{p} and **go again**.",Draconic Warrior Weapon - Dagger (1H),,,,,,T,,,M Fakhrur Rozzi,,,HNT100,/HNT100.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT101,HNT,Hunt's End,1,0,,3,,,,"Draconic, Warrior, Attack Reaction",,,,,,,"Play this only if you control 3 or more Fealty tokens.

Target dagger attack gets +4{p}.",Draconic Warrior Attack Reaction,,,,No,,M,,,Tomasz Jedruszek,,,HNT101,/HNT101.png,,,M,R,EA,Tomasz Jedruszek,,,HNT101,/HNT101-EA.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HNT102, FAB317","HNT, FAB",Long Whisker Loyalty,1,0,,3,,,,"Draconic, Warrior, Attack Reaction",,,,,,,"For each Draconic chain link you control, choose 1;

* Target dagger attack gains +2{p}.
* You may attack with target dagger an additional time this turn.
* The next time target dagger hits a hero this turn, **mark** them.",Draconic Warrior Attack Reaction,,,,No,,M,,,Federico Musetti,,,HNT102,/HNT102.png,,,P,R,EA,Federico Musetti,,,FAB317,/FAB317.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT103,HNT,Affirm Loyalty,1,0,,2,,,,"Draconic, Warrior, Attack Reaction",,,,,,,"Target dagger attack gets +2{p}. If you control 2 or more Draconic chain links, create a Fealty token.",Draconic Warrior Attack Reaction,,,,No,,R,,,Ramza Ardyputra,,,HNT103,/HNT103.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT104,HNT,Endear Devotion,1,1,,2,,,,"Draconic, Warrior, Attack Reaction",,,,,,,"Target dagger attack gets +3{p}. If you control 2 or more Draconic chain links, create a Fealty token.",Draconic Warrior Attack Reaction,,,,No,,R,,,Federico Musetti,,"""Our sacrifice for the Dragon. Our service for the Dracai."" - Alshoni Mantra",HNT104,/HNT104.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT105,HNT,Fire and Brimstone,1,2,,3,,,,"Draconic, Warrior, Attack Reaction",Legendary,,,,,,"**Legendary**

This costs {r} less to play for each Draconic chain link you control.

Daggers you control get +1{p} and you may attack with each of them an additional time this turn.",Draconic Warrior Attack Reaction,,,,No,,R,,,Nathaniel Himawan,,,HNT105,/HNT105.png,,,R,R,EA,Nathaniel Himawan,,,HNT105,/HNT105-EA.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT106,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT107,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT108,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT109,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT110,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT111,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT112,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT113,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT114,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT115,HNT,Kabuto of Imperial Authority,,,,2,,,,"Warrior, Equipment, Head",Blade Break,,,,,,"When this defends, until end of turn, opponents can't attack with weapons.

**Blade Break**",Warrior Equipment - Head,,,,No,,L,R,,Sariya Asavametha,,,HNT115,/HNT115.png,,,L,C,EA,Sariya Asavametha,,,HNT115,/HNT115-EA.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HNT116, FAB311","HNT, FAB",Jagged Edge,1,1,,3,,,,"Warrior, Attack Reaction",,,,,,,"Target weapon attack gets +3{p} and ""Damage this would deal can't be prevented.""",Warrior Attack Reaction,,,,No,,M,,,Audy Ravindra,,,HNT116,,,,P,C,EA,Audy Ravindra,,,FAB311,/FAB311.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT117,HNT,Provoke,3,1,,3,,,,"Warrior, Attack Reaction",,,,,,,"If you're attacking with a weapon this chain link, the defending hero reveals a card from their hand. If it's an action card, add it to this chain link as a defending card, otherwise they discard it.",Warrior Attack Reaction,,,,No,,M,,,Sebastian Giacobino,,,HNT117,/HNT117.png,,,M,,EA,Sebastian Giacobino,,,HNT117,/HNT117_EA.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT118,HNT,Sharpened Senses,2,0,,3,,,,"Warrior, Action, Aura",Go again,,,,,,"**Go again**

Your weapon attacks get +1{p}. If their {p} is greater than twice their base, they get **go again**.

At the beginning of your end phase, destroy this.",Warior Action - Aura,,,,No,,M,,,Ina Wong,,,HNT118,/HNT118.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT119,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT120,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT121,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT122,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT123,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT124,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HNT125, FAB313","HNT, FAB",Agility Stance,2,0,,3,,,,"Warrior, Action, Aura",Go again,,,Go again,,,"**Go again**

At the start of your turn, destroy this, then your dagger attacks get **go again** this turn.",Warrior Action - Aura,,,,No,,R,,,SanSan,,,HNT125,/HNT125.png,,,P,R,EA,SanSan,,,FAB313,/FAB313.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HNT126, FAB312","HNT, FAB",Flurry Stance,1,0,,3,,,,"Warrior, Action, Aura",Go again,,,,,,"**Go again**

At the start of your turn, destroy this, then you may attack with each dagger you control an additional time this turn.",Warrior Action - Aura,,,,No,,R,,,Andrew Chou,,,HNT126,/HNT126.png,,,P,R,EA,Andrew Chou,,,FAB312,/FAB312.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HNT127, FAB314","HNT, FAB",Power Stance,3,0,,3,,,,"Warrior, Action, Aura",Go again,,,,,,"**Go again**

At the start of your turn, destroy this, then your dagger attacks get +1{p} this turn.",Warrior Action - Aura,,,,No,,R,,,Tanapon Wachirakul,,,HNT127,/HNT127.png,,,P,R,EA,Tanapon Wachirakul,,,FAB314,/FAB314.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT128,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT129,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT130,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT131,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT132,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT133,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT134,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT135,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT136,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT137,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT138,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT139,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT140,HNT,Sworn Vengeance,1,0,,3,,,,"Warrior, Action",Go again,,,Mark,,,"Your next dagger attack this turn gets +3{p} and ""When this hits a hero, **mark** them.""

**Go again**",Warrior Action,,,,,,C,,,Arghawana Rim,,"""When they murdered my emperor, they killed my destiny."" - Lieutenant Yamada",HNT140,/HNT140.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT141,HNT,Sworn Vengeance,2,0,,3,,,,"Warrior, Action",Go again,,,Mark,,,"Your next dagger attack this turn gets +2{p} and ""When this hits a hero, **mark** them.""

**Go again**",Warrior Action,,,,,,C,,,Arghawana Rim,,"""When they murdered my emperor, they killed my destiny."" - Lieutenant Yamada",HNT141,/HNT141.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT142,HNT,Sworn Vengeance,3,0,,3,,,,"Warrior, Action",Go again,,,Mark,,,"Your next dagger attack this turn gets +1{p} and ""When this hits a hero, **mark** them.""

**Go again**",Warrior Action,,,,,,C,,,Arghawana Rim,,"""When they murdered my emperor, they killed my destiny."" - Lieutenant Yamada",HNT142,/HNT142.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT143,HNT,Dragonscaler Flight Path,,,,1,,,,"Draconic, Equipment, Legs",Battleworn,,,,,,"**Instant** - {r}{r}{r}, destroy this: Target Draconic attack gets **go again**. If it's a weapon or ally attack, you may attack with it an additional time this turn. This ability costs {r} less to activate for each Draconic chain link you control.

**Battleworn**",Draconic Equipment - Legs,,,,No,,L,R,,Mario Wibisono,,,HNT143,/HNT143.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT144,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT145,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT146,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT147,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT148,HNT,Coat of Allegiance,,,,0,,,,"Draconic, Equipment, Chest",,Action,Go again,,,,"**Action** - Destroy this: Gain {r}. Until end of turn, you may only play cards that are Draconic. **Go again**",Draconic Equipment - Chest,,,,,,C,,,Thomas Ressuge,,,HNT148,/HNT148.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT149,HNT,Oath of Loyalty,1,0,4,3,,,,"Draconic, Action, Attack",Go again,,,,,,"This may only be played if it's the first action of your turn.

When this is played, until end of turn, you may only play cards that are Draconic.

**Go again**",Draconic Action - Attack,,,,No,,M,,,Nathaniel Himawan,,,HNT149,/HNT149.png,,,M,R,EA,Nathaniel Himawan,,,HNT149,/HNT149-EA.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT150,HNT,Loyalty Beyond the Grave,1,0,,3,,,,"Draconic, Defense Reaction",,,,,,,"While this is in your graveyard, at the start of your turn, you may banish 2 cards named Loyalty Beyond the Grave from your graveyard. If you do, draw a card.","Draconic, Defense Reaction",,,,No,,M,,,Sariya Asavametha,,,HNT150,/HNT150.png,,,M,R,EA,Sariya Asavametha,,,HNT150,/HNT150-EA.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT151,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT152,HNT,Hunt to the Ends of Rathe,1,0,2,2,,,,"Draconic, Action, Attack",Go again,,,,,,"When this attacks Arakni, **mark** them.

If this is attacking a **marked** hero, this gets +2{p}.

**Go again**",Draconic Action - Attack,,,,No,,R,,,Sariya Asavametha,,,HNT152,/HNT152.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT153,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT154,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT155,HNT,Drop of Dragon Blood,1,2,,,,,,"Draconic, Instant",Legendary,,,,,,"**Legendary**

This costs {r} less to play for each Draconic chain link you control.

Gain {r}. Draw a card.",Draconic Instant,,,,No,,R,,,Mariusz Gandzel,,,HNT155,/HNT155.png,,,R,R,EA,Mariusz Gandzel,,,HNT155,/HNT155-EA.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT156,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT157,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HNT158, FAB318","HNT, FAB",For the Dracai,1,0,4,3,,,,"Draconic, Action, Attack",,,,,,Mark,"When this attacks a **marked** hero, create a Fealty token.",Draconic Action - Attack,,,,,,C,,,Asur Misoa,,,HNT158,/HNT158.png,,,P,R,EA,Asur Misoa,,,FAB318,/FAB318.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HNT159, FAB319","HNT, FAB",For the Emperor,1,1,5,3,,,,"Draconic, Action, Attack",,,,,,Mark,"When this attacks a **marked** hero, create a Fealty token.",Draconic Action - Attack,,,,,,C,,,Asur Misoa,,,HNT159,/HNT159.png,,,P,R,EA,Asur Misoa,,,FAB319,/FAB319.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HNT160, FAB320","HNT, FAB",For the Realm,1,2,6,3,,,,"Draconic, Action, Attack",,,,,,Mark,"When this attacks a **marked** hero, create a Fealty token.",Draconic Action - Attack,,,,,,C,,,Asur Misoa,,,HNT160,/HNT160.png,,,P,R,EA,Asur Misoa,,,FAB320,/FAB320.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT161,HNT,Hunt the Hunter,1,1,5,3,,,,"Draconic, Action, Attack",,,,,,,"When this attacks a hero, if you've played another red card this turn, **mark** them.",Draconic Action - Attack,,,,,,C,,,Nathaniel Himawan,,,HNT161,/HNT161.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT162,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT163,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT164,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT165,HNT,Proclaim Vengeance,1,0,,,,,,"Draconic, Instant",Mark,,,,,,"**Mark** target opposing hero. If that hero is Arakni, gain {r}.",Draconic Instant,,,,,,C,,,Thomas Ressuge,,,HNT165,/HNT165.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT166,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT167,HNT,Fealty,,,,,,,,"Draconic, Token, Aura",,,,,,,"**Instant** - Destroy this: The next card you play this turn is Draconic. At the beginning of your end phase, if you haven't created a Fealty token or played a Dragonic card this turn, destroy this.",Draconic Token - Aura,,,,,,V,C,FA,Mario Wibisono,,,HNT167,/HNT167_V2.png,,,T,,,Mario Wibisono,,,HNT167,/HNT167.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT168,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT169,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT170,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT171,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT172,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT173,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT174,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT175,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT176,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT177,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT178,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT179,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT180,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT181,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT182,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT183,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT184,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT185,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT186,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
