Identifiers,Set Identifiers,Name,Color,Pitch,Cost,Power,Defense,Life,Intelligence,Arcane,Types,Traits,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,Blitz Legal,CC Legal,Commoner Legal,LL Legal,Rarity,Foiling,Art Variations,Artists,Expansion Slot,Flavor Text,Identifier,Image URL,TCGPlayer Product Id,TCGPlayer Url,Rarity 2,Foiling 2,Art Variations 2,Artists 2,Expansion Slot 2,Flavor Text 2,Identifier 2,Image URL 2,TCGPlayer Product Id 2,TCGPlayer Url 2,Rarity 3,Foiling 3,Art Variations 3,Artists 3,Expansion Slot 3,Flavor Text 3,Identifier 3,Image URL 3,Rarity 4,Foiling 4,Art Variations 4,Artists 4,Expansion Slot 4,Flavor Text 4,Identifier 4,Image URL 4,Rarity 5,Foiling 5,Art Variations 5,Artists 5,Expansion Slot 5,Flavor Text 5,Identifier 5,Image URL 5,,,Rarity 6,Foiling 6,Art Variations 6,Artists 6,Expansion Slot 6,Flavor Text 6,Identifier 6,Image URL 6
SUP051,SUP,Turn the Crowd Grateful,Blue,3,3,5,2,,,,"Revered, Action, Attack",,The Crowd Cheers,,,,,,"When this attacks a Reviled hero, this gets +1{p}.

When this hits a Reviled hero, **the crowd cheers** you.",Revered Action - Attack,,,,,,C,,,Andrew Chou,,,SUP051,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP051.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP052,SUP,Who's the Tough Guy?,Red,1,2,7,2,,,,"Revered, Action, Attack",,,,,,,,"When the combat chain closes, if this didn't hit, the defending hero creates a Toughness token.",Revered Action - Attack,,,,,,C,,,Nikolay Moskvin,,,SUP052,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP052.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP053,SUP,Who's the Tough Guy?,Yellow,2,2,6,2,,,,"Revered, Action, Attack",,,,,,,,"When the combat chain closes, if this didn't hit, the defending hero creates a Toughness token.",Revered Action - Attack,,,,,,C,,,Nikolay Moskvin,,,SUP053,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP053.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP054,SUP,Who's the Tough Guy?,Blue,3,2,5,2,,,,"Revered, Action, Attack",,,,,,,,"When the combat chain closes, if this didn't hit, the defending hero creates a Toughness token.",Revered Action - Attack,,,,,,C,,,Nikolay Moskvin,,,SUP054,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP054.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP055,SUP,Cheers!,Blue,3,0,,3,,,,"Revered, Action, Aura",,"Go again, The Crowd Cheers",,,,,,"**Go again**

When this enters or leaves the arena, **the crowd cheers** you.

At the start of your turn, destroy this.",Revered Action - Aura,,,,,,C,,,Mariusz Gandzel,,,SUP055,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP055.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP056,SUP,Heroic Grit,Yellow,2,0,,2,,,,"Revered, Action",,Go again,,,,,,"Your next attack this turn gets ""This gets +1{p} for each Toughness token you control.""

Create a Toughness token.

**Go again**",Revered Action,,,,,,C,,,Peyeyo,,,SUP056,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP056.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP057,SUP,Heroic Pose,Red,1,1,,2,,,,"Revered, Action",,"Go again, The Crowd Cheers",,,,,,"Your next attack this turn gets +3{p}.

**The crowd cheers** you.

**Go again**",Revered Action,,,,,,C,,,Carlos Cruchaga,,,SUP057,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP057.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP058,SUP,Heroic Pose,Yellow,2,1,,2,,,,"Revered, Action",,"Go again, The Crowd Cheers",,,,,,"Your next attack this turn gets +2{p}.

**The crowd cheers** you.

**Go again**",Revered Action,,,,,,C,,,Carlos Cruchaga,,,SUP058,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP058.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP059,SUP,Heroic Pose,Blue,3,1,,2,,,,"Revered, Action",,"Go again, The Crowd Cheers",,,,,,"Your next attack this turn gets +1{p}.

**The crowd cheers** you.

**Go again**",Revered Action,,,,,,C,,,Carlos Cruchaga,,,SUP059,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP059.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP060,SUP,Humble Entrance,Blue,3,0,,2,,,,"Revered, Action",,Go again,,,,,,"Create 3 Toughness tokens.

**Go again**",Revered Action,,,,,,C,,,Jackson Tjota,,,SUP060,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP060.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP061,SUP,Darling of the Crowd,Yellow,2,,,3,,,,"Revered, Block",,,,,,,The Crowd Cheers,"While this is defending, if you've been cheered this turn, it gets +1{d}.",Revered Block,,,,,,C,,,Brian Madya Narendra,,,SUP061,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP061.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP062,SUP,Not So Mighty,Blue,3,,,2,,,,"Revered, Block",,,,,,,,"When this defends a Reviled hero's attack, destroy a Might token they control. If you do, create a Toughness token.",Revered Block,,,,,,C,,,Audy Ravindra,,,SUP062,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP062.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP063,SUP,"Kayo, Underhanded Cheat",,,,,,40,4,,"Reviled, Brute, Hero",,,Instant,,,,The Crowd Boos,"You start the game with 1 weapon zone.

**Instant** - {r}{r}{r}{r}, {t}: Target attack action card you control has 6 base {p}.

Whenever the crowd boos you, create a Vigor token.",Reviled Brute Hero,,No,,No,,B,S,,Jessada Sutthi,,,SUP063,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP063.png,,,V,C,FA,Jessada Sutthi,,,SUP063,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP063_V2.png,,,V,C,FA,Jessada Sutthi,,,SUP063,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP063_V2_BACK.png,P,R,,Jessada Sutthi,,HER148,,,,,,,,,,,,,,,,,,,,
SUP064,SUP,"Kayo, Strong-arm",,,,,,20,4,,"Reviled, Brute, Hero, Young",,,Instant,,,,The Crowd Boos,"You start the game with 1 weapon zone.

**Instant** - {r}{r}{r}{r}, {t}: Target attack action card you control has 6 base {p}.

Whenever the crowd boos you, create a Vigor token.",Reviled Brute Hero - Young,,,No,,No,B,S,,Jessada Sutthi,,,SUP064,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP064.png,,,V,C,FA,Jessada Sutthi,,,SUP064,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP064_V2.png,,,V,C,FA,Jessada Sutthi,,,SUP064,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP064_V2_BACK.png,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP065,SUP,Laughing Knee-Slappers,,,,,1,,,,"Reviled, Brute, Equipment, Legs",,Blade Break,,,,,,"If you control a Might and a Vigor token, this gets +2{d}.

**Blade Break**",Reviled Brute Equipment - Legs,,,,,,C,,,Yunior Susanto,,,SUP065,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP065.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP066,SUP,Outside Interference,Blue,3,3,6,0,,,,"Reviled, Brute, Action, Attack",,,Instant,,,,,**Instant** - Discard this: You may reveal a Reviled attack action card from your inventory and put it into your hand.,Reviled Brute Action - Attack,,,,No,,M,,,Septimius Ferdian,,,SUP066,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP066.png,,,M,C,EA,Septimius Ferdian,,,SUP066,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP066_V2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP067,SUP,Big Bully,Red,1,2,4,3,,,,"Reviled, Brute, Action, Attack",,The Crowd Boos,,,,,,"When this attacks a hero, if you have more {h} than them, **the crowd boos** you.

If you've been booed this turn, this card's base {p} is doubled.",Reviled Brute Action - Attack,,,,No,,S,,,Max Kostin,,,SUP067,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP067.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SUP068, LGS424, FAB372","SUP, LGS, FAB",Cheater's Charm,Yellow,2,0,,,,,,"Reviled, Brute, Instant",,"Steal, The Crowd Boos",,,,,,"Choose any number;
- **Steal** a Confidence or Toughness token.
- **The crowd boos** you.
- If you control an attack with 6 or more {p}, deal 2 damage to target hero unless they discard a card.",Reviled Brute Instant,,,,No,,S,S,,Grégory Nunkovics,,,SUP068,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP068.png,,,P,R,EA,Grégory Nunkovics,,,LGS424,,,,V,C,FA,Grégory Nunkovics,,,FAB372,/FAB372.png,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP069,SUP,Steal Victory,Blue,3,,,3,,,,"Reviled, Brute, Block",,Steal,,,,,,"When this defends, **steal** an aura token the attacking hero controls.",Reviled Brute Block,,,,No,,S,,,Ausonia,,,SUP069,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP069.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP070,SUP,Offensive Behavior,Blue,3,0,2,3,,,,"Reviled, Brute, Action, Attack",,,,,,,,"If you control a Might or Vigor token, this gets +1{p}.

When this hits a hero, create a Might and a Vigor token.",Reviled Brute Action - Attack,,,,No,,R,S,,Tomasz Jedruszek,,,SUP070,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP070.png,,,R,R,,Tomasz Jedruszek,,,SUP070,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP070.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP071,SUP,"Lyath Goldmane, Vile Savant",,,,,,40,5,,"Reviled, Guardian, Hero",,,Instant,The Crowd Boos,,,The Crowd Boos,"The base {p} and {d} of cards you control are halved, rounded up.

**Instant** - {r}{r}, {t}: **The crowd boos** you. Defending action cards you control get +1{d} this turn.

Whenever the crowd boos you, create a Might token.",Reviled Guardian Hero,,No,,No,,B,S,,Nathaniel Himawan,,,SUP071,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP071.png,,,V,C,FA,Nathaniel Himawan,,,SUP071,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP071_V2.png,,,V,C,FA,Nathaniel Himawan,,,SUP071,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP071_V2_BACK.png,P,R,,Nathaniel Himawan,,HER149,,,,,,,,,,,,,,,,,,,,
SUP072,SUP,Lyath Goldmane,,,,,,20,5,,"Reviled, Guardian, Hero, Young",,,Instant,The Crowd Boos,,,The Crowd Boos,"The base {p} and {d} of cards you control are halved, rounded up.

**Instant** - {r}{r}, {t}: **The crowd boos** you. Defending action cards you control get +1{d} this turn.

Whenever the crowd boos you, create a Might token.",Reviled Guardian Hero - Young,,,No,,No,B,S,,Nathaniel Himawan,,,SUP072,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP072.png,,,V,C,FA,Nathaniel Himawan,,,SUP072,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP072_V2.png,,,V,C,FA,Nathaniel Himawan,,,SUP072,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP072_V2_BACK.png,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP073,SUP,Strong Stomach for Adversity,,,,,1,,,,"Reviled, Guardian, Equipment, Chest",,Blade Break,,,,,,"If you control a Confidence and a Might token, this gets +2{d}.

**Blade Break**",Reviled Guardian Equipment - Chest,,,,,,C,,,M Fakhrur Rozzi,,,SUP073,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP073.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP074,SUP,Leave Them Hanging,Red,1,3,,3,,,,"Reviled, Guardian, Instant, Aura",,"Suspense, Intimidate",,,,,,"**Suspense**

When this enters or leaves the arena, **intimidate** target hero.

When this leaves the arena, your next attack this turn gets +4{p}.",Reviled Guardian Instant - Aura,,,,No,,M,,,Nathaniel Himawan,,,SUP074,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP074.png,,,M,C,EA,Nathaniel Himawan,,,SUP074,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP074_V2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP075,SUP,Two Steps Ahead,Blue,3,0,,3,,,,"Reviled, Guardian, Action, Aura",,,,,,,,"At the start of your turn, destroy this, then create a Confidence and 3 Might tokens.",Reviled Guardian Action - Aura,,,,No,,S,,,Lius Lasahido,,,SUP075,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP075.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SUP076, LGS425, FAB373","SUP, LGS, FAB",Liar's Charm,Yellow,2,0,,,,,,"Reviled, Guardian, Instant",,"Steal, The Crowd Boos",,,,,,"Choose any number;
- **Steal** a Toughness or Vigor token.
- **The crowd boos** you.
- Target hero loses and can't gain abilities this action phase unless they discard a card.",Reviled Guardian Instant,,,,No,,S,S,,Grégory Nunkovics,,,SUP076,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP076.png,,,P,R,EA,Grégory Nunkovics,,,LGS425,,,,V,C,FA,Grégory Nunkovics,,,FAB373,/FAB373.png,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP077,SUP,Truth or Trickery,Yellow,2,,,3,,,,"Reviled, Guardian, Block",,,,,,,,"When this defends, you may look at the top card of your deck and choose a color. If you do, the attacking hero guesses if that card is the chosen color, then they look at it. If they guessed wrong, they discard a card.",Reviled Guardian Block,,,,No,,S,,,Carlos Cruchaga,,,SUP077,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP077.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP078,SUP,Spew Obscenities,Yellow,2,0,3,3,,,,"Reviled, Guardian, Action, Attack",,,,,,,,"If you control a Confidence or Might token, this gets +1{p}.

When this hits a hero, create a Confidence and a Might token.",Reviled Guardian Action - Attack,,,,No,,R,S,,Henrique Lindner,,,SUP078,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP078.png,,,R,R,,Henrique Lindner,,,SUP078,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP078.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP079,SUP,Horns of the Despised,,,,,1,,,,"Reviled, Equipment, Head",,"The Crowd Boos, Blade Break",,,,,,"When this defends, **the crowd boos** you.

**Blade Break**",Reviled Equipment - Head,,,,,,C,,,Brian Adriel,,,SUP079,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP079.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP080,SUP,Mightybone Knuckles,,,,,1,,,,"Reviled, Equipment, Arms",,Blade Break,Action,Go again,,,,"**Action** - {r}{r}{r}, destroy this: Create 3 Might tokens. Activate this only if you have more {h} than each other hero. **Go again**

**Blade Break**",Reviled Equipment - Arms,,,,,,C,,,Elya Nur Sri Ayu,,,SUP080,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP080.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP081,SUP,Bully Tactics,Red,1,0,3,3,,,,"Reviled, Action, Attack",,Intimidate,,,,,,"When this attacks a hero, you may pay up to {r}{r}{r}. **Intimidate** them that many times.",Reviled Action - Attack,,,,No,,M,S,,Maerel Hibadita,,,SUP081,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP081.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP082,SUP,Fix the Match,Yellow,2,0,3,2,,,,"Reviled, Action, Attack",,Clash,,,,,,"When this attacks, search your deck for a card, then shuffle and put that card on top.

Whenever a card defends this, **clash** with the defending hero. The winner creates a Might token.",Reviled Action - Attack,,,,No,,M,,,SanSan,,,SUP082,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP082.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP083,SUP,"Battered, Beaten, and Broken",Yellow,2,0,1,3,,,,"Reviled, Action, Attack",,Intimidate,,,,,,"When this attacks a hero, **intimidate** them.

If you control 3 or more auras, this gets +3{p} and ""When this hits a hero, destroy an intimidated card they own.""",Reviled Action - Attack,,,,No,,S,,,Simon Dominic,,,SUP083,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP083.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP084,SUP,Escalate Violence,Blue,3,1,3,3,,,,"Reviled, Action, Attack",,,,,,,,"When this attacks, if you control a Might token, create 3 more.",Reviled Action - Attack,,,,No,,S,,,Tanapon Wachirakul,,,SUP084,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP084.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP085,SUP,Gang Robbery,Yellow,2,0,1,3,,,,"Reviled, Action, Attack",,Steal,,,,,,"When this attacks a hero, **steal** an aura token they control.

If you control 3 or more auras, this gets +3{p}.",Reviled Action - Attack,,,,No,,S,,,M Fakhrur Rozzi,,,SUP085,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP085.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP086,SUP,Tear Down the Idols,Red,1,3,7,3,,,,"Reviled, Action, Attack",,Intimidate,,,,,,"When this attacks a Revered hero, **intimidate** them.

When this hits a Revered hero, they discard a card.",Reviled Action - Attack,,,,No,,S,,,Isuardi Therianto,,,SUP086,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP086.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP087,SUP,The Old Switcheroo,Blue,3,0,2,3,,,,"Reviled, Action, Attack",,,,,,,,"**Instant** - Discard this: the next time you would clash with target hero this turn, instead you reveal the top card of their deck and they reveal the top card of your deck. If you win the clash, they discard a card.",Reviled Action - Attack,,,,No,,S,,,Saad Irfan,,,SUP087,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP087.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP088,SUP,Rip Up Their Virtues,Blue,3,0,,,,,,"Reviled, Instant",,,,,,,,Destroy up to 3 Toughness tokens. Create a Might token for each token destroyed this way.,Reviled Instant,,,,No,,S,,,Mark Poole,,,SUP088,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP088.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP089,SUP,Fight Dirty,Red,1,3,7,2,,,,"Reviled, Action, Attack",,,,,,,,"If this is defended by a Revered card, this gets +1{p}.

When this hits a Revered hero, destroy the top card of their deck.",Reviled Action - Attack,,,,No,,R,,,Andi Cahyo W,,,SUP089,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP089.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP090,SUP,Mocking Blow,Red,1,0,1,3,,,,"Reviled, Action, Attack",,,,,The Crowd Boos,,The Crowd Boos,"When this attacks a hero, if you have more {h} than them, **the crowd boos** you.

If you've been booed this turn, this gets +4{p}.",Reviled Action - Attack,,,,No,,R,S,,Nailsen Ivanderlie,,"""Hah! Who's the buffon now, bigmouth?"" - Slapstick Sal",SUP090,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP090.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP091,SUP,Mocking Blow,Yellow,2,0,1,3,,,,"Reviled, Action, Attack",,,,,The Crowd Boos,,The Crowd Boos,"When this attacks a hero, if you have more {h} than them, **the crowd boos** you.

If you've been booed this turn, this gets +3{p}.",Reviled Action - Attack,,,,No,,R,S,,Nailsen Ivanderlie,,"""Hah! Who's the buffon now, bigmouth?"" - Slapstick Sal",SUP091,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP091.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP092,SUP,Mocking Blow,Blue,3,0,1,3,,,,"Reviled, Action, Attack",,,,,The Crowd Boos,,The Crowd Boos,"When this attacks a hero, if you have more {h} than them, **the crowd boos** you.

If you've been booed this turn, this gets +2{p}.",Reviled Action - Attack,,,,No,,R,S,,Nailsen Ivanderlie,,"""Hah! Who's the buffon now, bigmouth?"" - Slapstick Sal",SUP092,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP092.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP093,SUP,Overturn the Results,Blue,3,3,5,3,,,,"Reviled, Action, Attack",,The Crowd Boos,,,,,,"If you would fail to win a clash revealing this, instead you win the clash and **the crowd boos** you.",Reviled Action - Attack,,,,No,,R,,,János Brumár,,,SUP093,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP093.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP094,SUP,Cheap Shot,Yellow,2,0,,2,,,,"Reviled, Action",,,,,,,,"If you've been booed this turn, you may play this as though it were an instant.

Deal 2 damage to target hero unless they discard a card.",Reviled Action,,,,No,,R,,,Ismatulloh,,,SUP094,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP094.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP095,SUP,Sadistic Scowl,Red,1,3,,2,,,,"Reviled, Action",,"Intimidate, Go again",,,,,,"Your next attack this turn gets +5{p}.

**Intimidate** target hero.

**Go again**",Reviled Action,,,,No,,R,,,Mateusz Wiśniewski,,,SUP095,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP095.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP096,SUP,Arrogant Showboating,Blue,3,0,,,,,,"Reviled, Instant",,,,,,,,Create a Might token for each defending card controlled by an opponent on the combat chain.,Reviled Instant,,,,No,,R,,,Vito Febrianno,,,SUP096,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP096.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP097,SUP,Concealed Object,Blue,3,0,,,,,,"Reviled, Instant, Item",,The Crowd Boos,,,,,,"When this enters the arena, **the crowd boos** you.

**Instant** - {t}: Target attack gets +1{p}.

At the beginning of your end phase, destroy this.",Reviled Instant - Item,,,,No,,R,,,Reza Aswadananta,,,SUP097,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP097.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SUP098, FAB387",SUP,Bask in Your Own Greatness,Red,1,0,4,2,,,,"Reviled, Action, Attack",,,,,,,,"When this attacks, you may pay up to {r}{r}{r}. Create that many Might tokens.",Reviled Action - Attack,,,,,,C,S,,Olga Tereshenko,,,SUP098,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP098.png,,,P,R,EA,Olga Tereshenko,,,FAB387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SUP099, FAB388",SUP,Bask in Your Own Greatness,Yellow,2,0,3,2,,,,"Reviled, Action, Attack",,,,,,,,"When this attacks, you may pay up to {r}{r}{r}. Create that many Might tokens.",Reviled Action - Attack,,,,,,C,S,,Olga Tereshenko,,,SUP099,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP099.png,,,P,R,EA,Olga Tereshenko,,,FAB388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SUP100, FAB389",SUP,Bask in Your Own Greatness,Blue,3,0,2,2,,,,"Reviled, Action, Attack",,,,,,,,"When this attacks, you may pay up to {r}{r}{r}. Create that many Might tokens.",Reviled Action - Attack,,,,,,C,S,,Olga Tereshenko,,,SUP100,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP100.png,,,P,R,EA,Olga Tereshenko,,,FAB389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP101,SUP,Clench the Upper Hand,Red,1,0,4,2,,,,"Reviled, Action, Attack",,The Crowd Boos,,,,,,"When this attacks or defends, if you have less {h} than each other hero, **the crowd boos** you.",Reviled Action - Attack,,,,,,C,,,Kyxarie Peralta,,,SUP101,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP101.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP102,SUP,Clench the Upper Hand,Yellow,2,0,3,2,,,,"Reviled, Action, Attack",,The Crowd Boos,,,,,,"When this attacks or defends, if you have less {h} than each other hero, **the crowd boos** you.",Reviled Action - Attack,,,,,,C,,,Kyxarie Peralta,,,SUP102,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP102.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP103,SUP,Clench the Upper Hand,Blue,3,0,2,2,,,,"Reviled, Action, Attack",,The Crowd Boos,,,,,,"When this attacks or defends, if you have less {h} than each other hero, **the crowd boos** you.",Reviled Action - Attack,,,,,,C,,,Kyxarie Peralta,,,SUP103,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP103.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP104,SUP,Goon Battery,Blue,3,0,1,3,,,,"Reviled, Action, Attack",,,,,,,,"If you control 3 or more auras, this gets +3{p} and ""When this hits a hero, {t} them.""",Reviled Action - Attack,,,,,,C,,,João Guilherme,,,SUP104,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP104.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
