Identifiers,Set Identifiers,Name,Color,Pitch,Cost,Power,Defense,Life,Intelligence,Arcane,Types,Traits,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,Blitz Legal,CC Legal,Silver Age Legal,LL Legal,Rarity,Foiling,Art Variations,Artists,Expansion Slot,Flavor Text,Identifier,Image URL,TCGPlayer Product Id,TCGPlayer Url,Rarity 2,Foiling 2,Art Variations 2,Artists 2,Expansion Slot 2,Flavor Text 2,Identifier 2,Image URL 2,TCGPlayer Product Id 2,TCGPlayer Url 2,Rarity 3,Foiling 3,Art Variations 3,Artists 3,Expansion Slot 3,Flavor Text 3,Identifier 3,Image URL 3,Rarity 4,Foiling 4,Art Variations 4,Artists 4,Expansion Slot 4,Flavor Text 4,Identifier 4,Image URL 4,Rarity 5,Foiling 5,Art Variations 5,Artists 5,Expansion Slot 5,Flavor Text 5,Identifier 5,Image URL 5,Rarity 6,Foiling 6,Art Variations 6,Artists 6,Expansion Slot 6,Flavor Text 6,Identifier 6,Image URL 6
PEN063,PEN,Ghost Protocol: Mainframe,Blue,3,0,1,3,,,,"Mechanologist, Action, Attack",,Evo Upgrade,,,,,,"If this was banished from boosting this turn, you may play this from your banished zone.

**Evo Upgrade** - This gets +1{p} for each Evo you have equipped.",Mechanologist Action - Attack,,,,No,,M,,,Mariusz Gandzel,,,PEN063,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN063.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN064,PEN,Blast Rig,Red,1,0,1,3,,,,"Mechanologist, Action, Attack",,"Evo Upgrade, Boost",,,,,,"**Evo Upgrade** - This gets +1{p} for each Evo you have equipped.

**Boost**",Mechanologist Action - Attack,,,,,,R,,,Mariusz Gandzel,,,PEN064,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN064.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN065,PEN,Speed Demon,Red,1,0,3,3,,,,"Mechanologist, Action, Attack",,Scrap,,,,,,"**Scrap**

If you control a Hyper Driver, this gets +1{p}.

When this attacks, if it scrapped a Hyper Driver, create a Hyper Driver token with 2 steam counters.",Mechanologist Action - Attack,,,,,,R,,,Narendra B Adi,,,PEN065,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN065.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN066,PEN,Teklo Trebuchet 2000,Blue,3,0,1,3,,,,"Mechanologist, Action, Attack",,Boost,,,,,,"When this attacks, the next attack you boost this combat chain gets +2{p}.

**Boost**",Mechanologist Action - Attack,,,,,,R,,,Reinaldo Indrajaya,,,PEN066,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN066.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN067,PEN,Assembly Module,Blue,3,0,,,,,,"Mechanologist, Action, Item",,Crank,,,,,,"**Crank**

This enters the arena with a stream counter. At the start of your turn, destroy this unless you remove a steam counter from it.

**Action** - {t}: Search your deck for a Hyper Driver, put it into the arena, then shuffle.",Mechanologist Action - Item,,,,,,R,,,Mariusz Gandzel,,,PEN067,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN067.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN068,PEN,Evo Beta Base Head,Blue,3,0,,1,,,,"Mechanologist, Action, Equipment, Evo, Base, Head",,"Transform, Battleworn",,,,,,"If you have a base head equipped, **transform** it into this, then equip this.

Evo heads cost you {r} less to play.

**Battleworn**",Mechanologist Action Equipment - Evo Base Head,,,,,,R,,,Satrya Darmawan,,,PEN068,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN068.png,,,V,C,FA,Satrya Darmawan,,,PEN068,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN068_V2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN069,PEN,Evo Beta Base Chest,Blue,3,0,,1,,,,"Mechanologist, Action, Equipment, Evo, Base, Chest",,"Transform, Battleworn",,,,,,"If you have a base head equipped, **transform** it into this, then equip this.

Evo chests cost you {r} less to play.

**Battleworn**",Mechanologist Action Equipment - Evo Base Chest,,,,,,R,,,M. Fakhrur Rozzi,,,PEN069,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN069.png,,,V,C,FA,M. Fakhrur Rozzi,,,PEN069,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN069_V2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN070,PEN,Evo Beta Base Arms,Blue,3,0,,1,,,,"Mechanologist, Action, Equipment, Evo, Base, Arms",,"Transform, Battleworn",,,,,,"If you have a base head equipped, **transform** it into this, then equip this.

Evo arms cost you {r} less to play.

**Battleworn**",Mechanologist Action Equipment - Evo Base Arms,,,,,,R,,,Yosi Saputra,,,PEN070,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN070.png,,,V,C,FA,Yosi Saputra,,,PEN070,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN070_V2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN071,PEN,Evo Beta Base Legs,Blue,3,0,,1,,,,"Mechanologist, Action, Equipment, Evo, Base, Legs",,"Transform, Battleworn",,,,,,"If you have a base head equipped, **transform** it into this, then equip this.

Evo legs cost you {r} less to play.

**Battleworn**",Mechanologist Action Equipment - Evo Base Legs,,,,,,R,,,Petrinda Wiyugo,,,PEN071,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN071.png,,,V,C,FA,Petrinda Wiyugo,,,PEN071,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN071_V2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN072,PEN,Heavy Metal Hardcore,Red,1,0,3,3,,,,"Mechanologist, Action, Attack",,Boost,,,,,,"If an Evo has been banished from boosting this turn, this gets +1{p}.

**Boost**",Mechanologist Action - Attack,,,,,,C,,,Ilham Bahtiar,,,PEN072,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN072.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN073,PEN,Heavy Metal Hardcore,Yellow,2,0,2,3,,,,"Mechanologist, Action, Attack",,Boost,,,,,,"If an Evo has been banished from boosting this turn, this gets +1{p}.

**Boost**",Mechanologist Action - Attack,,,,,,C,,,Ilham Bahtiar,,,PEN073,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN073.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN074,PEN,Heavy Metal Hardcore,Blue,3,0,1,3,,,,"Mechanologist, Action, Attack",,Boost,,,,,,"If an Evo has been banished from boosting this turn, this gets +1{p}.

**Boost**",Mechanologist Action - Attack,,,,,,C,,,Ilham Bahtiar,,,PEN074,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN074.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN075,PEN,Heart Wrencher,Red,1,0,3,3,,,,"Mechanologist, Action, Attack",,Boost,,,,,,**Boost**,Mechanologist Action - Attack,,,,,,C,,,Vincent Taslim,,,PEN075,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN075.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN076,PEN,Heart Wrencher,Yellow,2,0,2,3,,,,"Mechanologist, Action, Attack",,Boost,,,,,,**Boost**,Mechanologist Action - Attack,,,,,,C,,,Vincent Taslim,,,PEN076,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN076.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN077,PEN,Heart Wrencher,Blue,3,0,1,3,,,,"Mechanologist, Action, Attack",,Boost,,,,,,**Boost**,Mechanologist Action - Attack,,,,,,C,,,Vincent Taslim,,,PEN077,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN077.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN078,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN078,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN078.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN079,PEN,Concealed Nerve Gas,,,,,,,,,"Ranger, Equipment, Chest, Trap",,Cloaked,,,,,,"**Cloaked**

While this is equipped face-down, when an attack with go again hits you, destroy this and create a Frailty token under each opponent's control.",Ranger Equipment - Chest Trap,,,,,,R,,,Firaz M. Rasyid,,,PEN079,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN079.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN080,PEN,Concealed Pathogen,,,,,,,,,"Ranger, Equipment, Chest, Trap",,Cloaked,,,,,,"**Cloaked**

While this is equipped face-down, when an attack hits you and its controller has played or activated an attack reaction this chain link, destroy this and create a Bloodrot Pox token under each opponent's control.",Ranger Equipment - Chest Trap,,,,,,R,,,Firaz M. Rasyid,,,PEN080,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN080.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN081,PEN,Concealed Sedative,,,,,,,,,"Ranger, Equipment, Chest, Trap",,Cloaked,,,,,,"**Cloaked**

While this is equipped face-down, when an attack with {p} greater than its base hits you, destroy this and create an Inertia token under each opponent's control.",Ranger Equipment - Chest Trap,,,,,,R,,,Kelvin Jauwri,,,PEN081,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN081.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN082,PEN,Bolt'n Boots,,,,,1,,,,"Ranger, Equipment, Legs",,Battleworn,Attack Reaction,,Go again,,,"**Attack Reaction** - {r}, destroy this: Target arrow attack with {p} greater than its base gets **go again**.

**Battleworn**",Ranger Equipment - Legs,,,,,,R,S,,Mariusz Gandzel,,,PEN082,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN082.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN083,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN083,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN083.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN084,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN084,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN084.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN085,PEN,Rainbow Goo Trap,Red,1,0,,3,,,,"Ranger, Defense Reaction, Trap",,,,,,,,"When this defends an attack with {p} greater than its base, dominate, and go again, the attack gets -2{p} and loses and can't gain abilities.",Ranger Defense Reaction - Trap,,,,,,R,,,Marco Wulfr,,,PEN085,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN085.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN086,PEN,Courageous Crossing,Blue,3,0,,3,,,,"Ranger, Action, Trap",,Go again,,,,,,"Create a Courage token under target hero's control.

**Go again**

When this defends an attack with {p} greater than its base, remove a +1{p} counter from target permanent.",Ranger Action - Trap,,,,,,C,,,Peyeyo,,,PEN086,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN086.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN087,PEN,Frail Swingline,Blue,3,0,,3,,,,"Ranger, Action, Trap",,Go again,,,,,,"Create a Frailty token under target hero's control.

**Go again**

When this defends an attack with {p} less than its base, its controller discards a card.",Ranger Action - Trap,,,,,,C,,,Nikolay Moskvin,,,PEN087,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN087.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN088,PEN,Quickening Sand,Blue,3,0,,3,,,,"Ranger, Action, Trap",,Go again,,,,,,"Create a Quicken token under target hero's control.

**Go again**

When this defends an attack with go again, {t} target hero or ally.",Ranger Action - Trap,,,,,,C,,,Esty Swandana,,,PEN088,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN088.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN089,PEN,Spellbane Trap,Red,1,0,,2,,,,"Ranger, Action, Trap",,Go again,,,,,,"Your next arrow attack this turn gets +3{p}.

**Go again**

When this defends and the attacking hero has dealt arcane damage this turn, create a Spellbane Aegis token.",Ranger Action - Trap,,,,,,C,,,Amban Tegar Prakoso,,,PEN089,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN089.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN090,PEN,Spellbane Trap,Yellow,2,0,,2,,,,"Ranger, Action, Trap",,Go again,,,,,,"Your next arrow attack this turn gets +2{p}.

**Go again**

When this defends and the attacking hero has dealt arcane damage this turn, create a Spellbane Aegis token.",Ranger Action - Trap,,,,,,C,,,Amban Tegar Prakoso,,,PEN090,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN090.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN091,PEN,Spellbane Trap,Blue,3,0,,2,,,,"Ranger, Action, Trap",,Go again,,,,,,"Your next arrow attack this turn gets +1{p}.

**Go again**

When this defends and the attacking hero has dealt arcane damage this turn, create a Spellbane Aegis token.",Ranger Action - Trap,,,,,,C,,,Amban Tegar Prakoso,,,PEN091,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN091.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN092,PEN,Grimoire of Fellingsong,,,,,,,,,"Runeblade, Equipment, Off-Hand",,,Instant,,,,,"**Instant** - {r}, destroy this: Create a Runechant token.",Runeblade Equipment - Off-Hand,,,,No,,M,S,,Carlos Cruchaga,,,PEN092,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN092.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN093,PEN,Helm of Might and Magic,,,,,1,,,,"Runeblade, Equipment, Head",,"Blade Break, Spellvoid 1",,,,,,"**Blade Break**

**Spellvoid 1**",Runeblade Equipment - Head,,,,,,R,,,Ambang Tegar Prakoso,,,PEN093,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN093.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN094,PEN,Runebleed Robe,,,,,0,,,,"Runeblade, Equipment, Chest",,Arcane Barrier 1,,,,,,"**Instant** - Destroy this and a Runechant you control: Prevent the next 1 arcane damage that would be dealt to you this turn.

**Arcane Barrier 1**",Runeblade Equipment - Chest,,,,,,R,,,Ismatulloh,,,PEN094,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN094.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN095,PEN,Beckoning Haunt,,,,,2,,,,"Runeblade, Equipment, Arms",,Guardwell,,,,,,"**Action** - {x}{x}{r}, destroy this: Return target aura with cost X from your graveyard to your hand.

**Guardwell**",Runeblade Equipment - Arms,,,,,,R,,,Alifka Hammam,,,PEN095,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN095.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN096,PEN,Blackstone Greaves,,,,,1,,,,"Runeblade, Equipment, Legs",,Temper,,,,,,"If you've dealt arcane damage this turn, this gets +1{d}.

**Temper**",Runeblade Equipment - Legs,,,,,,R,,,Alif Zahrah,,,PEN096,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN096.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN097,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN097,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN097.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN098,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN098,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN098.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN099,PEN,Sigil of Silphidae,Blue,3,0,,3,,,,"Runeblade, Action, Aura",,Go again,,,,,,"**Go again**

When this enters or leaves the arena, you may banish another aura from your graveyard. If you do, deal 1 arcane damage to target hero.

At the beginning of your action phase, destroy this.",Runeblade Action - Aura,,,,,,R,,,Saad Irfan,,,PEN099,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN099.png,,,V,C,FA,Saad Irfan,,,PEN099,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN099_V2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN100,PEN,Runic Fellingsong,Red,1,3,7,3,,,,"Runeblade, Action, Attack",,,,,,,,"When this attacks, you may banish an aura from your graveyard. If you do, deal 1 arcane damage to target hero.",Runeblade Action - Attack,,,,,,C,,,Ramza Ardyputra,,,PEN100,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN100.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN101,PEN,Runic Fellingsong,Yellow,2,3,6,3,,,,"Runeblade, Action, Attack",,,,,,,,"When this attacks, you may banish an aura from your graveyard. If you do, deal 1 arcane damage to target hero.",Runeblade Action - Attack,,,,,,C,,,Ramza Ardyputra,,,PEN101,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN101.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN102,PEN,Runic Fellingsong,Blue,3,3,5,3,,,,"Runeblade, Action, Attack",,,,,,,,"When this attacks, you may banish an aura from your graveyard. If you do, deal 1 arcane damage to target hero.",Runeblade Action - Attack,,,,,,C,,,Ramza Ardyputra,,,PEN102,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN102.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN103,PEN,Weeping Battleground,Red,1,0,,3,,,,"Runeblade, Defense Reaction",,,,,,,,"You may banish an aura from your graveyard. If you do, deal 1 arcane damage to target hero.",Runeblade Defense Reaction,,,,,,C,,,Orson CaptainSass,,,PEN103,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN103.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN104,PEN,Weeping Battleground,Yellow,2,0,,3,,,,"Runeblade, Defense Reaction",,,,,,,,"You may banish an aura from your graveyard. If you do, deal 1 arcane damage to target hero.",Runeblade Defense Reaction,,,,,,C,,,Orson CaptainSass,,,PEN104,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN104.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN105,PEN,Weeping Battleground,Blue,3,0,,3,,,,"Runeblade, Defense Reaction",,,,,,,,"You may banish an aura from your graveyard. If you do, deal 1 arcane damage to target hero.",Runeblade Defense Reaction,,,,,,C,,,Orson CaptainSass,,,PEN105,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN105.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN106,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN106,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN106.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN107,PEN,Shroud of the Fate Watcher,,,,,0,,,,"Wizard, Equipment, Head",,Blade Break,,,,,,"When this leaves the arena, create a Sigil of Fate token.

**Blade Break**",Wizard Equipment - Head,,,,,,R,,,Thomas Ressuge,,,PEN107,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN107.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN108,PEN,Robe of Resourcefulness,,,,,0,,,,"Wizard, Equipment, Chest",,Blade Break,,,,,,"When this leaves the arena, gain {r}{r}.

**Blade Break**",Wizard Equipment - Chest,,,,,,R,,,寿多浩 (Hiro Suda),,,PEN108,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN108.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN109,PEN,Gloves of Erasure,,,,,0,,,,"Wizard, Equipment, Arms",,Blade Break,,,,,,"When this leaves the arena, destroy target aura token.

**Blade Break**",Wizard Equipment - Arms,,,,,,R,,,Saad Irfan,,,PEN109,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN109.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN110,PEN,Aetherstorm Wellingtons,,,,,0,,,,"Wizard, Equipment, Legs",,Arcane Barrier 2,,,,,,**Arcane Barrier 2**,Wizard Equipment - Legs,,,,,,R,,,Mateusz Wiśniewski,,,PEN110,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN110.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN111,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN111,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN111.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN112,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN112,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN112.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN113,PEN,Glyph Power Spell,Red,1,2,,3,,,4,"Wizard, Action",,,,,,,,"Deal 4 arcane damage to any target. If you control a card with Sigil in its name, instead deal 6 arcane damage.",Wizard Action,,,,,,R,,,Olga Tereshenko,,,PEN113,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN113.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN114,PEN,Painful Premonition,Red,1,0,,3,,,3,"Wizard, Action",,,,,,,,"Deal 3 arcane damage to any target.

If this deals damage, create a Sigil of Fate token.",Wizard Action,,,,,,C,,,Riordan Delmiro,,,PEN114,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN114.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN115,PEN,Painful Premonition,Yellow,2,0,,3,,,2,"Wizard, Action",,,,,,,,"Deal 2 arcane damage to any target.

If this deals damage, create a Sigil of Fate token.",Wizard Action,,,,,,C,,,Riordan Delmiro,,,PEN115,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN115.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN116,PEN,Painful Premonition,Blue,3,0,,3,,,1,"Wizard, Action",,,,,,,,"Deal 1 arcane damage to any target.

If this deals damage, create a Sigil of Fate token.",Wizard Action,,,,,,C,,,Riordan Delmiro,,,PEN116,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN116.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN117,PEN,Future Sight,Red,1,1,,,,,,"Wizard, Instant",,,,,,,,Create 3 Sigil of Fate tokens.,Wizard Instant,,,,,,C,,,Faizal Fikri,,,PEN117,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN117.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN118,PEN,Future Sight,Yellow,2,1,,,,,,"Wizard, Instant",,,,,,,,Create 2 Sigil of Fate tokens.,Wizard Instant,,,,,,C,,,Faizal Fikri,,,PEN118,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN118.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN119,PEN,Future Sight,Blue,3,1,,,,,,"Wizard, Instant",,,,,,,,Create 1 Sigil of Fate token.,Wizard Instant,,,,,,C,,,Faizal Fikri,,,PEN119,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN119.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN120,PEN,Sigil of Fate,,,,,,,,,"Wizard, Token, Aura",,Opt 1,,,,,,"When this leaves the arena, **opt 1**

At the beginning of your action phase, destroy this.",Wizard Token - Aura,,,,,,C,,,Thomas Ressuge,,,PEN120,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN120.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN121,PEN,Embody Greatness,Yellow,2,0,,,,,,"Shapeshifter, Instant",,Shiyana Specialization,,,,,,"**Shiyana Specialization**

Name a living legend hero. Become that hero until the start of your next turn, except your base {h} doesn't change.",Shapeshifter Instant,,,,,,R,,,Asur Misoa,,,PEN121,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN121.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN122,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN122,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN122.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN123,PEN,Silken Shroud,,,,,,,,,"Illusionist, Equipment, Head",,Ward 1,,,,,,"When this is destroyed, create a Ponder token.

**Ward 1**",Illusionist Equipment - Head,,,,,,R,,,Thomas Ressuge,,,PEN123,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN123.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN124,PEN,Silken Shawl,,,,,,,,,"Illusionist, Equipment, Chest",,Ward 1,,,,,,"When this is destroyed, create a Vigor token.

**Ward 1**",Illusionist Equipment - Chest,,,,,,R,,,Edward Chee,,,PEN124,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN124.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
