Identifiers,Set Identifiers,Name,Pitch,Cost,Power,Defense,Life,Intelligence,Types,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,Blitz Legal,CC Legal,Commoner Legal,Rarity,Foiling,Art Variation,Artist,Flavor Text,Identifier,Image URL,Rarity 2,Foiling 2,Art Variation 2,Artist 2,Flavor Text 2,Identifier 2,Image URL 2,Rarity 3,Foiling 3,Art Variation 3,Artist 3,Flavor Text 3,Identifier 3,Image URL 3,Rarity 4,Foiling 4,Art Variation 4,Artist 4,Flavor Text 4,Identifier 4,Image URL 4
MST077,MST,Levels of Enlightenment,3,1,3,3,,,"Mystic, Action, Attack",Go again,,,,,,"When this attacks, choose 1 for each blue card you've pitched this turn;
- Draw a card.
- This gets +2{p}.
- This gets **go again**.",Mystic Action - Attack,,,,No,M,,,Daria Khlebnikova,,MST077,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST077.png,,,,,,,,,,,,,,,,,,,,,
MST078,MST,Unravel Aggression,3,3,,5,,,"Mystic, Defense Reaction",,,,,,,"If a Chi was pitched to play this, draw a card.",Mystic Defense Reaction,,,,No,M,,,Tanapon Wachirakul,,MST078,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST078.png,,,,,,,,,,,,,,,,,,,,,
MST079,MST,,,,,,,,,,,,,,,,,,,,,,,,,,MST079,,,,,,,,,,,,,,,,,,,,,,
MST080,MST,Orihon of Mystic Tenets,3,4,,,,,"Mystic, Instant",Legendary,,,,,,"**Legendary**

Draw 2 cards. If a Chi was pitched to play this, instead draw 3 cards.",Mystic Instant,,,,No,M,S,,Milivoj Ćeran,"""Each page, a life once lived, memories of a lesson well-learned."" - Tohiro, Eternal Scribe",MST080,/MST080.png,,,,,,,,,,,,,,,,,,,,,
MST081,MST,Second Tenet of Chi: Moon,3,3,5,3,,,"Mystic, Action, Attack",Transcend,,,,,,"If you've **transcended** this turn, this gets ""When this chain link resolves, draw a card.""",Mystic Action - Attack,,,,No,R,,,Carlos Cruchaga,,MST081,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST081.png,,,,,,,,,,,,,,,,,,,,,
MST082,MST,Second Tenet of Chi: Tide,3,,,,,,,,,,,,,,,,,,No,R,,,Tomasz Jedruszek,,MST082,/MST082.png,,,,,,,,,,,,,,,,,,,,,
MST083,MST,Second Tenet of Chi: Wind,3,3,5,3,,,"Mystic, Action, Attack",Go again,,,,,Transcend,"If you've **transcended** this turn, this gets **go again**.",Mystic Action - Attack,,,,No,R,,,Rio Sabda,,MST083,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST083.png,,,,,,,,,,,,,,,,,,,,,
MST084,MST,Deep Blue Sea,3,,,,,,,,,,,,,,,,,,No,R,,,Carlos Cruchaga,,MST084,/MST084.png,,,,,,,,,,,,,,,,,,,,,
MST085,MST,Wide Blue Yonder,3,,,,,,,,,,,,,,,,,,No,R,,,Sebastian Giacobino,,MST085,/MST085.png,,,,,,,,,,,,,,,,,,,,,
MST086,MST,Big Blue Sky,3,,,,,,,,,,,,,,,,,,No,R,,,Reza Afshar,,MST086,/MST086.png,,,,,,,,,,,,,,,,,,,,,
MST087,MST,Droplet,3,0,2,2,,,"Mystic, Action, Attack",,,,,,,"If you've played another blue card this turn, this gets +2{p}.",Mystic Action - Attack,,,,,C,S,,Faizal Fikri,,MST087,/MST087.png,,,,,,,,,,,,,,,,,,,,,
MST088,MST,Rising Tide,3,1,3,2,,,"Mystic, Action, Attack",,,,,,,"If you've played another blue card this turn, this gets +2{p}.",Mystic Action - Attack,,,,,C,S,,Marco González,,MST088,/MST088.png,,,,,,,,,,,,,,,,,,,,,
MST089,MST,Spillover,3,2,4,2,,,"Mystic, Action, Attack",,,,,,,"If you've played another blue card this turn, this gets +2{p}.",Mystic Action - Attack,,,,,C,S,,Marcellino Tan,,MST089,/MST089.png,,,,,,,,,,,,,,,,,,,,,
MST090,MST,Tidal Surge,3,3,5,2,,,"Mystic, Action, Attack",,,,,,,"If you've played another blue card this turn, this gets +2{p}.",Mystic Action - Attack,,,,,C,S,,Nathaniel Himawan,,MST090,/MST090.png,,,,,,,,,,,,,,,,,,,,,
MST091,MST,,,,,,,,,,,,,,,,,,,,,,,,,,MST091,,,,,,,,,,,,,,,,,,,,,,
MST092,MST,First Tenet of Chi: Moon,3,,,,,,,,,,,,,,,,,,,C,,,Carlos Cruchaga,,MST092,/MST092.png,,,,,,,,,,,,,,,,,,,,,
MST093,MST,First Tenet of Chi: Tide,3,0,,3,,,"Mystic, Action",Go again,,,,,,"Your next blue attack this turn gets +2{p}.

**Go again**",Mystic Action,,,,,C,,,Tomasz Jedruszek,,MST093,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST093.png,,,,,,,,,,,,,,,,,,,,,
MST094,MST,First Tenet of Chi: Wind,3,0,,3,,,"Mystic, Action",Go again,,,Go again,,,"The next blue action card you play this turn gets **go again**.

Go again",Mystic Action,,,,,C,,,Rio Sabda,,MST094,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST094.png,,,,,,,,,,,,,,,,,,,,,
MST095,MST,A Drop in the Ocean,3,0,,,,,"Mystic, Instant","Legendary, Transcend",,,,,,"**Legendary**

Target attack gets -1{p}.

If you've played another blue card this turn, **transcend**.",Mystic Instant,,,,,V,C,FA,AOJI Maiko,,MST095,/MST095_M.png,C,,,AOJI Maiko,,MST095,/MST095.png,,,,,,,,,,,,,,
MST096,MST,Homage to Ancestors,3,0,,,,,"Mystic, Instant","Legendary, Transcend",,,,,,"**Legendary**

Gain 1{h}

If you've played another blue card this turn, **transcend**.",Mystic Instant,,,,,V,C,FA, 寿多浩 / Hiro Suda,,MST096,/MST096_M.png,C,,, 寿多浩 / Hiro Suda,,MST096,/MST096.png,,,,,,,,,,,,,,
MST097,MST,Pass Over,3,0,,,,,"Mystic, Instant","Legendary, Transcend",,,,,,"**Legendary**

Banish target card from an opposing hero's graveyard.

If you've played another blue card this turn, **transcend**.",Mystic Instant,,,,,V,C,FA,Hatori Kyoka,,MST097,/MST097_M.png,C,,,Hatori Kyoka,,MST097,/MST097.png,,,,,,,,,,,,,,
MST098,MST,Path Well Traveled,3,0,,,,,"Mystic, Instant","Legendary, Transcend",,,Go again,,,"**Legendary**

Target attack gets **go again**.

If you've played another blue card this turn, **transcend**.",Mystic Instant,,,,,V,C,FA,Shiro Yayoi,,MST098,/MST098_M.png,C,,,Shiro Yayoi,,MST098,/MST098.png,,,,,,,,,,,,,,
MST099,MST,Preserve Tradition,3,0,,,,,"Mystic, Instant","Legendary, Transcend",,,,,,"**Legendary**

Put target action card from your graveyard on the bottom of your deck.

If you've played another blue card this turn, **transcend**.",Mystic Instant,,,,,V,C,FA,Murilo Amgarten,,MST099,/MST099_M.png,C,,,Murilo Amgarten,,MST099,/MST099.png,,,,,,,,,,,,,,
MST100,MST,"Rising Sun, Setting Moon",3,0,,,,,"Mystic, Instant","Legendary, Transcend",,,,,,"**Legendary**

Draw a card, then put a card from your hand on the bottom of your deck.

If you've played another blue card this turn, **transcend**.",Mystic Instant,,,,,V,C,FA,Daken,,MST100,/MST100_M.png,C,,,Daken,,MST100,/MST100.png,,,,,,,,,,,,,,
MST101,MST,Stir the Pot,3,0,,,,,"Mystic, Instant","Legendary, Transcend",,,,,,"**Legendary**

Shuffle.

If you've played another blue card this turn, **transcend**.",Mystic Instant,,,,,V,C,FA, 寿多浩 / Hiro Suda,,MST101,/MST101_M.png,C,,, 寿多浩 / Hiro Suda,,MST101,/MST101.png,,,,,,,,,,,,,,
MST102,MST,The Grain that Tips the Scale,3,0,,,,,"Mystic, Instant","Legendary, Transcend",,,,,,"**Legendary**

Target attack gets +1{p}.

If you've played another blue card this turn, **transcend**.",Mystic Instant,,,,,V,C,FA,romiy,,MST102,/MST102_M.png,C,,,romiy,,MST102,/MST102.png,,,,,,,,,,,,,,
MST103,MST,Bonds of Agony,3,0,1,3,,,"Assassin, Action, Attack",Stealth,,,,,,"**Stealth**

If you've played or activated 3 or more attack reactions this chain link, this gets +3{p} and ""When this hits a hero, look at their hand and choose a card. Search their hand, deck, and graveyard and banish up to 3 cards with the same name as the chosen card. They shuffle.""",Assassin Action - Attack,,,,No,M,,,Fajareka Setiawan,,MST103,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST103.png,,,,,,,,,,,,,,,,,,,,,
MST104,MST,Persuasive Prognosis,3,0,1,3,,,"Assassin, Action, Attack",Stealth,,,,,,"**Stealth**

When this hits a hero, banish the top card of their deck. Then look at their hand and banish a card with the same color as the banished card.

Whenever this banishes an action card, gain 1{h}.",Assassin Action - Attack,,,,No,M,,,Mario Wibisono,,MST104,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST104.png,,,,,,,,,,,,,,,,,,,,,
MST105,MST,Just a Nick,1,0,,3,,,"Assassin, Attack Reaction",,,,,,Stealth,"Choose 1 or both;
- Target attack action card with 1 or less base {p} gets +5{p}.
- Target attack with **stealth** gets ""When this hits a hero, banish the top card of their deck.""",Assassin Attack Reaction,,,,No,M,,,Fajareka Setiawan,,MST105,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST105.png,,,,,,,,,,,,,,,,,,,,,
MST106,MST,Art of Desire: Body,1,0,3,3,,,"Assassin, Action, Attack",Stealth,,,,,,"**Stealth**

When this hits a hero, banish the top card of their deck.

Whenever this banishes a red card, draw a card and gain 1{h}.",Assassin Action - Attack,,,,No,R,,,Henrique Lindner,,MST106,/MST106.png,,,,,,,,,,,,,,,,,,,,,
MST107,MST,Art of Desire: Soul,2,0,2,3,,,"Assassin, Action, Attack",Stealth,,,,,,"**Stealth**

When this hits a hero, banish the top card of their deck.

Whenever this banishes a yellow card, draw a card and gain 1{h}.",Assassin Action - Attack,,,,No,R,,,Henrique Lindner,,MST107,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST107.png,,,,,,,,,,,,,,,,,,,,,
MST108,MST,Art of Desire: Mind,3,0,1,3,,,"Assassin, Action, Attack",Stealth,,,,,,"**Stealth**

When this hits a hero, banish the top card of their deck.

Whenever this banishes a blue card, draw a card and gain 1{h}.",Assassin Action - Attack,,,,No,R,,,Henrique Lindner,,MST108,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST108.png,,,,,,,,,,,,,,,,,,,,,
MST109,MST,Bonds of Attraction,1,0,3,3,,,"Assassin, Action, Attack",Stealth,,,,,,"**Stealth**

When this hits a hero, banish the top card of their deck, then banish a card from their graveyard.

Whenever this banishes a card, if this has banished another card with the same color, gain 1{h}.",Assassin Action - Attack,,,,No,R,,,Anastasia Balakchina,,MST109,/MST109.png,,,,,,,,,,,,,,,,,,,,,
MST110,MST,Bonds of Attraction,2,0,2,3,,,"Assassin, Action, Attack",Stealth,,,,,,"**Stealth**

When this hits a hero, banish the top card of their deck, then banish a card from their graveyard.

Whenever this banishes a card, if this has banished another card with the same color, gain 1{h}.",Assassin Action - Attack,,,,No,R,,,Anastasia Balakchina,,MST110,/MST110.png,,,,,,,,,,,,,,,,,,,,,
MST111,MST,Bonds of Attraction,3,0,1,3,,,"Assassin, Action, Attack",Stealth,,,,,,"**Stealth**

When this hits a hero, banish the top card of their deck, then banish a card from their graveyard.

Whenever this banishes a card, if this has banished another card with the same color, gain 1{h}.",Assassin Action - Attack,,,,No,R,,,Anastasia Balakchina,,MST111,/MST111.png,,,,,,,,,,,,,,,,,,,,,
MST112,MST,Double Trouble,1,0,3,3,,,"Assassin, Action, Attack",Stealth,,,,,,"**Stealth**

If you've played or activated 2 or more attack reactions this chain link, this gets +2{p} and ""When this hits a hero, banish the top 2 cards of their deck.""",Assassin Action - Attack,,,,No,R,,,Isuardi Therianto,,MST112,/MST112.png,,,,,,,,,,,,,,,,,,,,,
MST113,MST,Double Trouble,2,0,2,3,,,"Assassin, Action, Attack",Stealth,,,,,,"**Stealth**

If you've played or activated 2 or more attack reactions this chain link, this gets +2{p} and ""When this hits a hero, banish the top 2 cards of their deck.""",Assassin Action - Attack,,,,No,R,,,Isuardi Therianto,,MST113,/MST113.png,,,,,,,,,,,,,,,,,,,,,
MST114,MST,Double Trouble,3,0,1,3,,,"Assassin, Action, Attack",Stealth,,,,,,"**Stealth**

If you've played or activated 2 or more attack reactions this chain link, this gets +2{p} and ""When this hits a hero, banish the top 2 cards of their deck.""",Assassin Action - Attack,,,,No,R,,,Isuardi Therianto,,MST114,/MST114.png,,,,,,,,,,,,,,,,,,,,,
MST115,MST,Bonds of Memory,1,0,3,3,,,"Assassin, Action, Attack",Stealth,,,,,,"**Stealth**

When this hits a hero, banish the top card of their deck, then banish a card from their graveyard.

Whenever this banishes a card, if this has banished another card with the same name, gain 1{h}.",Assassin Action - Attack,,,,,C,,,Anastasia Pronina,,MST115,/MST115.png,,,,,,,,,,,,,,,,,,,,,
MST116,MST,Bonds of Memory,2,0,2,3,,,"Assassin, Action, Attack",Stealth,,,,,,"**Stealth**

When this hits a hero, banish the top card of their deck, then banish a card from their graveyard.

Whenever this banishes a card, if this has banished another card with the same name, gain 1{h}.",Assassin Action - Attack,,,,,C,,,Anastasia Pronina,,MST116,/MST116.png,,,,,,,,,,,,,,,,,,,,,
MST117,MST,Bonds of Memory,3,0,1,3,,,"Assassin, Action, Attack",Stealth,,,,,,"**Stealth**

When this hits a hero, banish the top card of their deck, then banish a card from their graveyard.

Whenever this banishes a card, if this has banished another card with the same name, gain 1{h}.",Assassin Action - Attack,,,,,C,,,Anastasia Pronina,,MST117,/MST117.png,,,,,,,,,,,,,,,,,,,,,
MST118,MST,Desires of Flesh,1,0,3,3,,,"Assassin, Action, Attack",Stealth,,,,,,"**Stealth**

When this hits a hero, banish the top card of their deck.

Whenever this banishes an attack action card, gain 1{h}.",Assassin Action - Attack,,,,,C,,,Camille Alquier,,MST118,/MST118.png,,,,,,,,,,,,,,,,,,,,,
MST119,MST,Desires of Flesh,2,0,2,3,,,"Assassin, Action, Attack",Stealth,,,,,,"**Stealth**

When this hits a hero, banish the top card of their deck.

Whenever this banishes an attack action card, gain 1{h}.",Assassin Action - Attack,,,,,C,,,Camille Alquier,,MST119,/MST119.png,,,,,,,,,,,,,,,,,,,,,
MST120,MST,Desires of Flesh,3,0,1,3,,,"Assassin, Action, Attack",Stealth,,,,,,"**Stealth**

When this hits a hero, banish the top card of their deck.

Whenever this banishes an attack action card, gain 1{h}.",Assassin Action - Attack,,,,,C,,,Camille Alquier,,MST120,/MST120.png,,,,,,,,,,,,,,,,,,,,,
MST121,MST,Impulsive Desire,1,0,3,3,,,"Assassin, Action, Attack",Stealth,,,,,,"**Stealth**

When this hits a hero, banish the top card of their deck.

Whenever this banishes a reaction or instant card, gain 1{h}.",Assassin Action - Attack,,,,,C,,,Nikolay Moskvin,,MST121,/MST121.png,,,,,,,,,,,,,,,,,,,,,
MST122,MST,Impulsive Desire,2,0,2,3,,,"Assassin, Action, Attack",Stealth,,,,,,"**Stealth**

When this hits a hero, banish the top card of their deck.

Whenever this banishes a reaction or instant card, gain 1{h}.",Assassin Action - Attack,,,,,C,,,Nikolay Moskvin,,MST122,/MST122.png,,,,,,,,,,,,,,,,,,,,,
MST123,MST,Impulsive Desire,3,0,1,3,,,"Assassin, Action, Attack",Stealth,,,,,,"**Stealth**

When this hits a hero, banish the top card of their deck.

Whenever this banishes a reaction or instant card, gain 1{h}.",Assassin Action - Attack,,,,,C,,,Nikolay Moskvin,,MST123,/MST123.png,,,,,,,,,,,,,,,,,,,,,
MST124,MST,Mind's Desire,1,0,3,3,,,"Assassin, Action, Attack",Stealth,,,,,,"**Stealth**

When this hits a hero, banish the top card of their deck.

Whenever this banishes a non-attack action card, gain 1{h}.",Assassin Action - Attack,,,,,C,,,Tomasz Jedruszek,,MST124,/MST124.png,,,,,,,,,,,,,,,,,,,,,
MST125,MST,Mind's Desire,2,0,2,3,,,"Assassin, Action, Attack",Stealth,,,,,,"**Stealth**

When this hits a hero, banish the top card of their deck.

Whenever this banishes a non-attack action card, gain 1{h}.",Assassin Action - Attack,,,,,C,,,Tomasz Jedruszek,,MST125,/MST125.png,,,,,,,,,,,,,,,,,,,,,
MST126,MST,Mind's Desire,3,0,1,3,,,"Assassin, Action, Attack",Stealth,,,,,,"**Stealth**

When this hits a hero, banish the top card of their deck.

Whenever this banishes a non-attack action card, gain 1{h}.",Assassin Action - Attack,,,,,C,,,Tomasz Jedruszek,,MST126,/MST126.png,,,,,,,,,,,,,,,,,,,,,
MST127,MST,Pick to Pieces,1,0,3,3,,,"Assassin, Action, Attack",Stealth,,,,,,"**Stealth**

If you've played or activated an attack reaction this chain link, this gets +1{p} and ""Damage that would be dealt by this can't be prevented.""",Assassin Action - Attack,,,,,C,,,Camille Alquier,,MST127,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST127.png,,,,,,,,,,,,,,,,,,,,,
MST128,MST,Pick to Pieces,2,0,2,3,,,"Assassin, Action, Attack",Stealth,,,,,,"**Stealth**

If you've played or activated an attack reaction this chain link, this gets +1{p} and ""Damage that would be dealt by this can't be prevented.""",Assassin Action - Attack,,,,,C,,,Camille Alquier,,MST128,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST128.png,,,,,,,,,,,,,,,,,,,,,
MST129,MST,Pick to Pieces,3,0,1,3,,,"Assassin, Action, Attack",Stealth,,,,,,"**Stealth**

If you've played or activated an attack reaction this chain link, this gets +1{p} and ""Damage that would be dealt by this can't be prevented.""",Assassin Action - Attack,,,,,C,,,Camille Alquier,,MST129,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST129.png,,,,,,,,,,,,,,,,,,,,,
MST130,MST,"Cosmo, Scroll of Ancestral Tapestry",,,,,,,,,,,,,,,,,,,,T,,,Asur Misoa,,MST130,/MST130.png,,,,,,,,,,,,,,,,,,,,,
MST131,MST,"10,000 Year Reunion",1,8,,3,,,"Illusionist, Action, Aura",Ward 10,,,,,,"You may remove three +1{p} counters from among auras you control rather than pay 10,000 Year Reunion's {r} cost.

**Ward 10**",Illusionist Action - Aura,,,,No,M,,,Faizal Fikri,,MST131,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST131.png,,,,,,,,,,,,,,,,,,,,,
MST132,MST,Rage Specter,3,2,,3,,,"Illusionist, Action, Aura","Ward 1, Ward 6",,,,,,"When this enters the arena, if you control no other Illusionist auras, gain 1 action point.

During your turn, this has **ward 6**. Otherwise, this has **ward 1**.",Illusionist Action - Aura,,,,No,M,,,Simon Dominic,,MST132,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST132.png,,,,,,,,,,,,,,,,,,,,,
MST133,MST,Restless Coalescence,2,0,,,,,"Illusionist, Action, Aura",Ward 2,,,,,,"When this enters the arena, move any number of +1{p} counters from auras you control onto this.

**Once per Turn Instant** - Remove a +1{p} counter from this: Create a Spectral Shield token.

**Ward 2**",Illusionist Action - Aura,,,,No,M,,,Isuardi Therianto,,MST133,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST133.png,,,,,,,,,,,,,,,,,,,,,
MST134,MST,Astral Etchings,1,1,,3,,,"Illusionist, Action",,,,,,,"Put three +1{p} counters on target aura with **ward** you control.

If you control a Spectral Shield, you may play this as though it were an instant.",Illusionist Action,,,,No,R,,,Reza Afshar,,MST134,/MST134.png,,,,,,,,,,,,,,,,,,,,,
MST135,MST,Astral Etchings,2,1,,3,,,"Illusionist, Action",,,,,,,"Put two +1{p} counters on target aura with **ward** you control.

If you control a Spectral Shield, you may play this as though it were an instant.",Illusionist Action,,,,No,R,,,Reza Afshar,,MST135,/MST135.png,,,,,,,,,,,,,,,,,,,,,
MST136,MST,Astral Etchings,3,1,,3,,,"Illusionist, Action",,,,,,,"Put a +1{p} counter on target aura with **ward** you control.

If you control a Spectral Shield, you may play this as though it were an instant.",Illusionist Action,,,,No,R,,,Reza Afshar,,MST136,/MST136.png,,,,,,,,,,,,,,,,,,,,,
MST137,MST,Essence of Ancestry: Body,1,0,,3,,,"Illusionist, Action, Aura",Ward 2,,,,,,"When this leaves the arena, if you control no Illusionist auras, the next time you would be dealt damage by a red source this turn, prevent it.

**Ward 2**",Illusionist Action - Aura,,,,No,R,,,Andrew Chou,,MST137,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST137.png,,,,,,,,,,,,,,,,,,,,,
MST138,MST,Essence of Ancestry: Soul,2,0,,3,,,"Illusionist, Action, Aura",Ward 2,,,,,,"When this leaves the arena, if you control no Illusionist auras, the next time you would be dealt damage by a yellow source this turn, prevent it.

**Ward 2**",Illusionist Action - Aura,,,,No,R,,,Andrew Chou,,MST138,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST138.png,,,,,,,,,,,,,,,,,,,,,
MST139,MST,Essence of Ancestry: Mind,3,,,,,,,,,,,,,,,,,,No,R,,,Andrew Chou,,MST139,/MST139.png,,,,,,,,,,,,,,,,,,,,,
MST140,MST,,,,,,,,,,,,,,,,,,,,,,,,,,MST140,,,,,,,,,,,,,,,,,,,,,,
MST141,MST,,,,,,,,,,,,,,,,,,,,,,,,,,MST141,,,,,,,,,,,,,,,,,,,,,,
MST142,MST,,,,,,,,,,,,,,,,,,,,,,,,,,MST142,,,,,,,,,,,,,,,,,,,,,,
MST143,MST,,,,,,,,,,,,,,,,,,,,,,,,,,MST143,,,,,,,,,,,,,,,,,,,,,,
MST144,MST,,,,,,,,,,,,,,,,,,,,,,,,,,MST144,,,,,,,,,,,,,,,,,,,,,,
MST145,MST,,,,,,,,,,,,,,,,,,,,,,,,,,MST145,,,,,,,,,,,,,,,,,,,,,,
MST146,MST,Single Minded Determination,1,2,,3,,,"Illusionist, Action, Aura",Ward 2,,,,,,"When this enters the arena, if you control no other Illusionist auras, put three +1{p} counter on this.

**Ward 2**",Illusionist Action - Aura,,,,,C,,,Edward Chee,,MST146,/MST146.png,,,,,,,,,,,,,,,,,,,,,
MST147,MST,Single Minded Determination,2,2,,3,,,"Illusionist, Action, Aura",Ward 2,,,,,,"When this enters the arena, if you control no other Illusionist auras, put two +1{p} counter on this.

**Ward 2**",Illusionist Action - Aura,,,,,C,,,Edward Chee,,MST147,/MST147.png,,,,,,,,,,,,,,,,,,,,,
MST148,MST,Single Minded Determination,3,2,,3,,,"Illusionist, Action, Aura",Ward 2,,,,,,"When this enters the arena, if you control no other Illusionist auras, put a +1{p} counter on this.

**Ward 2**",Illusionist Action - Aura,,,,,C,,,Edward Chee,,MST148,/MST148.png,,,,,,,,,,,,,,,,,,,,,
MST149,MST,Solitary Companion,1,0,,2,,,"Illusionist, Action, Aura",Ward 3,,,,,,"When this enters the arena, if you control no other Illusionist auras, create a Spectral Shield token.

**Ward 1**",Illusionist Action - Aura,,,,,C,,,Narendra B Adi,,MST149,/MST149.png,,,,,,,,,,,,,,,,,,,,,
MST150,MST,Solitary Companion,2,0,,2,,,"Illusionist, Action, Aura",Ward 2,,,,,,"When this enters the arena, if you control no other Illusionist auras, create a Spectral Shield token.

**Ward 1**",Illusionist Action - Aura,,,,,C,,,Narendra B Adi,,MST150,/MST150.png,,,,,,,,,,,,,,,,,,,,,
MST151,MST,Solitary Companion,3,0,,2,,,"Illusionist, Action, Aura",Ward 1,,,,,,"When this enters the arena, if you control no other Illusionist auras, create a Spectral Shield token.

**Ward 1**",Illusionist Action - Aura,,,,,C,,,Narendra B Adi,,MST151,/MST151.png,,,,,,,,,,,,,,,,,,,,,
MST152,MST,Spectral Manifestations,1,2,,2,,,"Illusionist, Action",Go again,,,,,,"Create a Spectral Shield token, then if you control no other Illusionist auras, put three +1{p} counters on it.

**Go again**",Illusionist Action,,,,,C,,,Carlos Cruchaga,,MST152,/MST152.png,,,,,,,,,,,,,,,,,,,,,
MST153,MST,Spectral Manifestations,2,2,,2,,,"Illusionist, Action",Go again,,,,,,"Create a Spectral Shield token, then if you control no other Illusionist auras, put two +1{p} counters on it.

**Go again**",Illusionist Action,,,,,C,,,Carlos Cruchaga,,MST153,/MST153.png,,,,,,,,,,,,,,,,,,,,,
MST154,MST,Spectral Manifestations,3,2,,2,,,"Illusionist, Action",Go again,,,,,,"Create a Spectral Shield token, then if you control no other Illusionist auras, put a +1{p} counter on it.

**Go again**",Illusionist Action,,,,,C,,,Carlos Cruchaga,,MST154,/MST154.png,,,,,,,,,,,,,,,,,,,,,
MST155,MST,Vengeful Apparition,1,0,,3,,,"Illusionist, Action, Aura",Ward 1,,,,,,"When this leaves the arena, if you control no Illusionist auras, you may play your next aura with cost 2 or less this turn as though it were an instant. If you do, it enters the arena with a +1{p} counter.

**Ward 1**",Illusionist Action - Aura,,,,,C,,,Arif Wijaya,,MST155,/MST155.png,,,,,,,,,,,,,,,,,,,,,
MST156,MST,Vengeful Apparition,2,0,,3,,,"Illusionist, Action, Aura",Ward 1,,,,,,"When this leaves the arena, if you control no Illusionist auras, you may play your next aura with cost 1 or less this turn as though it were an instant. If you do, it enters the arena with a +1{p} counter.

**Ward 1**",Illusionist Action - Aura,,,,,C,,,Arif Wijaya,,MST156,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST156.png,,,,,,,,,,,,,,,,,,,,,
MST157,MST,Vengeful Apparition,3,0,,3,,,"Illusionist, Action, Aura",Ward 1,,,,,,"When this leaves the arena, if you control no Illusionist auras, you may play your next aura with cost 0 this turn as though it were an instant. If you do, it enters the arena with a +1{p} counter.

**Ward 1**",Illusionist Action - Aura,,,,,C,,,Arif Wijaya,,MST157,/MST157.png,,,,,,,,,,,,,,,,,,,,,
MST158,MST,Spectral Shield,,,,,,,"Illusionist, Token, Aura",Ward 1,,,,,,**Ward 1**,Illusionist Token - Aura,,,,,T,,,Asur Misoa,,MST158,/MST158.png,,,,,,,,,,,,,,,,,,,,,
MST159,MST,Tiger Taming Khakkara,,,,,,,,,,,,,,,,,,,,T,,,Joseph Qiu,,MST159,/MST159.png,,,,,,,,,,,,,,,,,,,,,
MST160,MST,Mask of Wizened Whiskers,,,,,,,,,,,,,,,,,,,,C,,,Daniel Jiménez,,MST160,/MST160.png,,,,,,,,,,,,,,,,,,,,,
MST161,MST,Chase the Tail,1,1,4,3,,,"Ninja, Action, Attack",Combo,,,,,,"**Combo** - When this attacks, if Crouching Tiger was the last attack this combat chain, this gets go again and the next Crouching Tiger you play this combat chain gets +3{p}.",Ninja Action - Attack,,,,No,M,,,Sebastian Giacobino,,MST161,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST161.png,,,,,,,,,,,,,,,,,,,,,
MST162,MST,Maul,2,0,,3,,,"Ninja, Attack Reaction",,,,,,,"Choose 1 or both;
- Target attack action card with 1 or less base {p} gets +3{p}.
- Target Crouching Tiger gets ""When this hits, create 2 Crouching Tigers in your banished zone. You may play them this turn.""",Ninja Attack Reaction,,,,No,M,,,Faizal Fikri,,MST162,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST162.png,,,,,,,,,,,,,,,,,,,,,
MST163,MST,Territorial Domain,3,0,,2,,,"Ninja, Defense Reaction",,,,,,,"While this is defending, if you've created a Crouching Tiger this turn, this gets +3{d}.",Ninja Defense Reaction,,,,No,M,,,Tomasz Jedruszek,,MST163,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST163.png,,,,,,,,,,,,,,,,,,,,,
