Identifiers,Set Identifiers,Name,Color,Pitch,Cost,Power,Defense,Life,Intelligence,Arcane,Types,Traits,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,CC Legal,Silver Age Legal,LL Legal,Rarity,Foiling,Art Variations,Artists,Expansion Slot,Flavor Text,Identifier,Image URL,TCGPlayer Product Id,TCGPlayer Url,Rarity 2,Foiling 2,Art Variations 2,Artists 2,Expansion Slot 2,Flavor Text 2,Identifier 2,Image URL 2,TCGPlayer Product Id 2,TCGPlayer Url 2,Rarity 3,Foiling 3,Art Variations 3,Artists 3,Expansion Slot 3,Flavor Text 3,Identifier 3,Image URL 3,Rarity 4,Foiling 4,Art Variations 4,Artists 4,Expansion Slot 4,Flavor Text 4,Identifier 4,Image URL 4,Rarity 5,Foiling 5,Art Variations 5,Artists 5,Expansion Slot 5,Flavor Text 5,Identifier 5,Image URL 5,Rarity 6,Foiling 6,Art Variations 6,Artists 6,Expansion Slot 6,Flavor Text 6,Identifier 6,Image URL 6
OMN048,OMN,"Aurora, Emissary of Lightning",,,,,,20,4,,"Lightning, Runeblade, Hero, Young",,,Instant,,,,,"**Instant** - {r}{r}, {t}, destroy a Lightning Flow you control: Create an Embodiment of Lightning token.",Lightning Runeblade Hero - Young,,,,,B,,,Asur Misoa,,,OMN048,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN048.webp,,,V,C,FA,Asur Misoa,,,OMN048,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN048-MV.webp,,,V,C,FA,Asur Misoa,,,OMN048,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN048-MV_BACK.webp,,,,,,,,,,,,,,,,,,,,,,,,
OMN049,OMN,"Scorpio, Comet Tail",,,,1,,,,1,"Lightning, Runeblade, Weapon, Sword, 2H",,,,,,,,"**Action** - {t}: **Attack**. Activate this only if you control a Lightning attack.

When this hits a hero, deal 1 arcane damage to them.",Lightning Runeblade Weapon - Sword (2H),,,,,B,,,Surya Prasetya,,,OMN049,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN049.webp,,,,,,Surya Prasetya,,,OMN049,,,,,,,Surya Prasetya,,,OMN049,,,,,,,,,,,,,,,,,,,,,,,,,
OMN050,OMN,Snap Fingers,,,,,0,,,1,"Lightning, Runeblade, Equipment, Arms",,,Instant,,,,,"**Instant** - {r}, destroy this: Target Lightning attack action card you control on the active chain link deals 1 arcane damage to the defending hero.",Lightning Runeblade Equipment - Arms,,,,,C,,,Ilham Bahtiar,,,OMN050,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN050.webp,,,C,C,,Ilham Bahtiar,,,OMN050,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN050-CF.webp,,,,,,Ilham Bahtiar,,,OMN050,,,,,,,,,,,,,,,,,,,,,,,,,
OMN051,OMN,Tempestuous Kiss,Red,1,2,5,3,,,1,"Lightning, Runeblade, Action, Attack",,Quickstrike,,,,,,"**Quickstrike** - If this has go again, it gets +1{p} and ""When this attacks a hero, deal 1 arcane damage to them.""

The first time this deals damage to a hero, they discard a card.",Lightning Runeblade Action - Attack,,,No,,M,,,Tomasz Jedruszek,,,OMN051,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN051.webp,,,M,C,EA,Tomasz Jedruszek,,,OMN051,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN051-CF.webp,,,,,,Tomasz Jedruszek,,,OMN051,,,,,,,,,,,,,,,,,,,,,,,,,
OMN052,OMN,Arcanic Reproach,Blue,3,0,,3,,,1,"Lightning, Runeblade, Instant, Aura",,,,,,,,"The first time an opposing hero deals damage to you each turn, you may reveal a Lightning card from your hand. If you do, deal 1 arcane damage to them.

At the start of your action phase, destroy an aura you control.",Lightning Runeblade Instant - Aura,,,No,,M,,,Reinaldo Indrajaya,,,OMN052,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN052.webp,,,,,,Reinaldo Indrajaya,,,OMN052,,,,,,,Reinaldo Indrajaya,,,OMN052,,,,,,,,,,,,,,,,,,,,,,,,,
OMN053,OMN,Dashing Flashfoot,Yellow,2,1,3,3,,,1,"Lightning, Runeblade, Action, Attack",,Quickstrike,,,,,,"**Quickstrike** - If this has go again, it gets +1{p} and ""When this attacks a hero, deal 1 arcane damage to them.""

The first time this deals damage to a hero, create an Embodiment of Lightning token.",Lightning Runeblade Action - Attack,,,,,R,,,Vincent Taslim,,,OMN053,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN053.webp,,,,,,Vincent Taslim,,,OMN053,,,,,,,Vincent Taslim,,,OMN053,,,,,,,,,,,,,,,,,,,,,,,,,
OMN054,OMN,Electryn Mindmeld,Yellow,2,1,3,3,,,1,"Lightning, Runeblade, Action, Attack",,Quickstrike,,,,,Go again,"**Quickstrike** - If this has go again, it gets +1{p} and ""When this attacks a hero, deal 1 arcane damage to them.""

The first time this deals damage to a hero, you may put an instant card from your graveyard on the bottom of your deck.",Lightning Runeblade Action - Attack,,,,,R,,,Nadia Suryani,,,OMN054,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN054.webp,,,,,,Nadia Suryani,,,OMN054,,,,,,,Nadia Suryani,,,OMN054,,,,,,,,,,,,,,,,,,,,,,,,,
OMN055,OMN,Prophetic Quickstep,Yellow,2,1,3,3,,,1,"Lightning, Runeblade, Action, Attack",,Quickstrike,,,,,,"**Quickstrike** - If this has go again, it gets +1{p} and ""When this attacks a hero, deal 1 arcane damage to them.""

The first time this deals damage to a hero, create a Ponder token.",Lightning Runeblade Action - Attack,,,,,R,,,Jefrey Yonathan,,,OMN055,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN055.webp,,,,,,Jefrey Yonathan,,,OMN055,,,,,,,Jefrey Yonathan,,,OMN055,,,,,,,,,,,,,,,,,,,,,,,,,
OMN056,OMN,Stinging Sprite,Red,1,0,3,2,,,1,"Lightning, Runeblade, Action, Attack",,,,,,,,"When this attacks or defends, deal 1 arcane damage to target hero.",Lightning Runeblade Action - Attack,,,,,R,,,Faizal Fikri,,,OMN056,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN056.webp,,,,,,Faizal Fikri,,,OMN056,,,,,,,Faizal Fikri,,,OMN056,,,,,,,,,,,,,,,,,,,,,,,,,
OMN057,OMN,Stinging Sprite,Yellow,2,0,2,2,,,1,"Lightning, Runeblade, Action, Attack",,,,,,,,"When this attacks or defends, deal 1 arcane damage to target hero.",Lightning Runeblade Action - Attack,,,,,R,,,Faizal Fikri,,,OMN057,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN057.webp,,,,,,Faizal Fikri,,,OMN057,,,,,,,Faizal Fikri,,,OMN057,,,,,,,,,,,,,,,,,,,,,,,,,
OMN058,OMN,Stinging Sprite,Blue,3,0,1,2,,,1,"Lightning, Runeblade, Action, Attack",,,,,,,,"When this attacks or defends, deal 1 arcane damage to target hero.",Lightning Runeblade Action - Attack,,,,,R,,,Faizal Fikri,,,OMN058,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN058.webp,,,,,,Faizal Fikri,,,OMN058,,,,,,,Faizal Fikri,,,OMN058,,,,,,,,,,,,,,,,,,,,,,,,,
OMN059,OMN,Mercurial Skies,Red,1,0,,2,,,3,"Lightning, Runeblade, Action",,Go again,,,,,,"The next Runeblade or Lightning attack action card you play this turn gets **go again** and ""The first time this deals damage to a hero, you may destroy a Lightning Flow you control. If you do, deal 3 arcane damage to them.""

**Go again**",Lightning Runeblade Action,,,,,R,,,Daria Khlebnikova,,,OMN059,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN059.webp,,,,,,Daria Khlebnikova,,,OMN059,,,,,,,Daria Khlebnikova,,,OMN059,,,,,,,,,,,,,,,,,,,,,,,,,
OMN060,OMN,Mercurial Skies,Yellow,2,0,,2,,,2,"Lightning, Runeblade, Action",,Go again,,,,,,"The next Runeblade or Lightning attack action card you play this turn gets **go again** and ""The first time this deals damage to a hero, you may destroy a Lightning Flow you control. If you do, deal 2 arcane damage to them.""

**Go again**",Lightning Runeblade Action,,,,,R,,,Daria Khlebnikova,,,OMN060,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN060.webp,,,,,,Daria Khlebnikova,,,OMN060,,,,,,,Daria Khlebnikova,,,OMN060,,,,,,,,,,,,,,,,,,,,,,,,,
OMN061,OMN,Mercurial Skies,Blue,3,0,,2,,,1,"Lightning, Runeblade, Action",,Go again,,,,,,"The next Runeblade or Lightning attack action card you play this turn gets **go again** and ""The first time this deals damage to a hero, you may destroy a Lightning Flow you control. If you do, deal 1 arcane damage to them.""

**Go again**",Lightning Runeblade Action,,,,,R,,,Daria Khlebnikova,,,OMN061,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN061.webp,,,,,,Daria Khlebnikova,,,OMN061,,,,,,,Daria Khlebnikova,,,OMN061,,,,,,,,,,,,,,,,,,,,,,,,,
OMN062,OMN,Destructive Fleetfoot,Red,1,0,3,3,,,,"Lightning, Runeblade, Action, Attack",,Quickstrike,,,,,Go again,"**Quickstrike** - If this has go again, it gets +1{p}.

When this hits a hero, destroy an aura token they control.",Lightning Runeblade Action - Attack,,,,,C,,,Phu Thieu,,,OMN062,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN062.webp,,,,,,Phu Thieu,,,OMN062,,,,,,,Phu Thieu,,,OMN062,,,,,,,,,,,,,,,,,,,,,,,,,
OMN063,OMN,Destructive Fleetfoot,Yellow,2,0,2,3,,,,"Lightning, Runeblade, Action, Attack",,Quickstrike,,,,,Go again,"**Quickstrike** - If this has go again, it gets +1{p}.

When this hits a hero, destroy an aura token they control.",Lightning Runeblade Action - Attack,,,,,C,,,Phu Thieu,,,OMN063,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN063.webp,,,,,,Phu Thieu,,,OMN063,,,,,,,Phu Thieu,,,OMN063,,,,,,,,,,,,,,,,,,,,,,,,,
OMN064,OMN,Destructive Fleetfoot,Blue,3,0,1,3,,,,"Lightning, Runeblade, Action, Attack",,Quickstrike,,,,,Go again,"**Quickstrike** - If this has go again, it gets +1{p}.

When this hits a hero, destroy an aura token they control.",Lightning Runeblade Action - Attack,,,,,C,,,Phu Thieu,,,OMN064,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN064.webp,,,,,,Phu Thieu,,,OMN064,,,,,,,Phu Thieu,,,OMN064,,,,,,,,,,,,,,,,,,,,,,,,,
OMN065,OMN,Path of Same Ends,Red,1,0,3,2,,,1,"Lightning, Runeblade, Action, Attack",,Go again,,,,,,"When this attacks a hero, deal 1 arcane damage to them. If damage is dealt this way, this gets **go again**.

**Instant** - {r}: This gets **go again**.",Lightning Runeblade Action - Attack,,,,,C,,,Saad Irfan,,,OMN065,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN065.webp,,,,,,Saad Irfan,,,OMN065,,,,,,,Saad Irfan,,,OMN065,,,,,,,,,,,,,,,,,,,,,,,,,
OMN066,OMN,Path of Same Ends,Yellow,2,0,3,2,,,1,"Lightning, Runeblade, Action, Attack",,Go again,,,,,,"When this attacks a hero, deal 1 arcane damage to them. If damage is dealt this way, this gets **go again**.

**Instant** - {r}: This gets **go again**.",Lightning Runeblade Action - Attack,,,,,C,,,Saad Irfan,,,OMN066,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN066.webp,,,,,,Saad Irfan,,,OMN066,,,,,,,Saad Irfan,,,OMN066,,,,,,,,,,,,,,,,,,,,,,,,,
OMN067,OMN,Path of Same Ends,Blue,3,0,3,2,,,1,"Lightning, Runeblade, Action, Attack",,Go again,,,,,,"When this attacks a hero, deal 1 arcane damage to them. If damage is dealt this way, this gets **go again**.

**Instant** - {r}: This gets **go again**.",Lightning Runeblade Action - Attack,,,,,C,,,Saad Irfan,,,OMN067,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN067.webp,,,,,,Saad Irfan,,,OMN067,,,,,,,Saad Irfan,,,OMN067,,,,,,,,,,,,,,,,,,,,,,,,,
OMN068,OMN,Rush of Power,Red,1,0,3,3,,,1,"Lightning, Runeblade, Action, Attack",,Quickstrike,,,,,Go again,"**Quickstrike** - If this has go again, it gets +1{p}.

When this hits a hero, deal 1 arcane damage to them.",Lightning Runeblade Action - Attack,,,,,C,,,João G. Santos,,,OMN068,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN068.webp,,,,,,João G. Santos,,,OMN068,,,,,,,João G. Santos,,,OMN068,,,,,,,,,,,,,,,,,,,,,,,,,
OMN069,OMN,Rush of Power,Yellow,2,0,2,3,,,1,"Lightning, Runeblade, Action, Attack",,Quickstrike,,,,,Go again,"**Quickstrike** - If this has go again, it gets +1{p}.

When this hits a hero, deal 1 arcane damage to them.",Lightning Runeblade Action - Attack,,,,,C,,,João G. Santos,,,OMN069,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN069.webp,,,,,,João G. Santos,,,OMN069,,,,,,,João G. Santos,,,OMN069,,,,,,,,,,,,,,,,,,,,,,,,,
OMN070,OMN,Rush of Power,Blue,3,0,1,3,,,1,"Lightning, Runeblade, Action, Attack",,Quickstrike,,,,,Go again,"**Quickstrike** - If this has go again, it gets +1{p}.

When this hits a hero, deal 1 arcane damage to them.",Lightning Runeblade Action - Attack,,,,,C,,,João G. Santos,,,OMN070,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN070.webp,,,,,,João G. Santos,,,OMN070,,,,,,,João G. Santos,,,OMN070,,,,,,,,,,,,,,,,,,,,,,,,,
OMN071,OMN,Singeing Flowstride,Red,1,1,4,3,,,1,"Lightning, Runeblade, Action, Attack",,Quickstrike,,,,,Go again,"**Quickstrike** - If this has go again, it gets ""When this attacks a hero, deal 1 arcane damage to them.""

The first time this deals damage to a hero, create a Lightning Flow token.",Lightning Runeblade Action - Attack,,,,,C,,,Audy Ravindra,,,OMN071,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN071.webp,,,,,,Audy Ravindra,,,OMN071,,,,,,,Audy Ravindra,,,OMN071,,,,,,,,,,,,,,,,,,,,,,,,,
OMN072,OMN,Singeing Flowstride,Yellow,2,1,3,3,,,1,"Lightning, Runeblade, Action, Attack",,Quickstrike,,,,,Go again,"**Quickstrike** - If this has go again, it gets ""When this attacks a hero, deal 1 arcane damage to them.""

The first time this deals damage to a hero, create a Lightning Flow token.",Lightning Runeblade Action - Attack,,,,,C,,,Audy Ravindra,,,OMN072,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN072.webp,,,,,,Audy Ravindra,,,OMN072,,,,,,,Audy Ravindra,,,OMN072,,,,,,,,,,,,,,,,,,,,,,,,,
OMN073,OMN,Singeing Flowstride,Blue,3,1,2,3,,,1,"Lightning, Runeblade, Action, Attack",,Quickstrike,,,,,Go again,"**Quickstrike** - If this has go again, it gets ""When this attacks a hero, deal 1 arcane damage to them.""

The first time this deals damage to a hero, create a Lightning Flow token.",Lightning Runeblade Action - Attack,,,,,C,,,Audy Ravindra,,,OMN073,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN073.webp,,,,,,Audy Ravindra,,,OMN073,,,,,,,Audy Ravindra,,,OMN073,,,,,,,,,,,,,,,,,,,,,,,,,
OMN074,OMN,Stunning Swipe,Red,1,0,3,3,,,1,"Lightning, Runeblade, Action, Attack",,Quickstrike,,,,,Go again,"**Quickstrike** - If this has go again, it gets ""When this attacks a hero, deal 1 arcane damage to them.""

The first time this deals damage to a Lightning hero, {t} them or a weapon they control.",Lightning Runeblade Action - Attack,,,,,C,,,Nino Setiawan,,,OMN074,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN074.webp,,,,,,Nino Setiawan,,,OMN074,,,,,,,Nino Setiawan,,,OMN074,,,,,,,,,,,,,,,,,,,,,,,,,
OMN075,OMN,Stunning Swipe,Yellow,2,0,2,3,,,1,"Lightning, Runeblade, Action, Attack",,Quickstrike,,,,,Go again,"**Quickstrike** - If this has go again, it gets ""When this attacks a hero, deal 1 arcane damage to them.""

The first time this deals damage to a Lightning hero, {t} them or a weapon they control.",Lightning Runeblade Action - Attack,,,,,C,,,Nino Setiawan,,,OMN075,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN075.webp,,,,,,Nino Setiawan,,,OMN075,,,,,,,Nino Setiawan,,,OMN075,,,,,,,,,,,,,,,,,,,,,,,,,
OMN076,OMN,Stunning Swipe,Blue,3,0,1,3,,,1,"Lightning, Runeblade, Action, Attack",,Quickstrike,,,,,Go again,"**Quickstrike** - If this has go again, it gets ""When this attacks a hero, deal 1 arcane damage to them.""

The first time this deals damage to a Lightning hero, {t} them or a weapon they control.",Lightning Runeblade Action - Attack,,,,,C,,,Nino Setiawan,,,OMN076,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN076.webp,,,,,,Nino Setiawan,,,OMN076,,,,,,,Nino Setiawan,,,OMN076,,,,,,,,,,,,,,,,,,,,,,,,,
OMN077,OMN,Voltbound Duality,Red,1,0,4,3,,,1,"Lightning, Runeblade, Action, Attack",,,Instant,,,,,"**Instant** - {r}, discard this: Deal 1 arcane damage to target hero. Create a Lightning Flow token.",Lightning Runeblade Action - Attack,,,,,C,,,Edward Chee,,,OMN077,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN077.webp,,,,,,Edward Chee,,,OMN077,,,,,,,Edward Chee,,,OMN077,,,,,,,,,,,,,,,,,,,,,,,,,
OMN078,OMN,Voltbound Duality,Yellow,2,0,3,3,,,1,"Lightning, Runeblade, Action, Attack",,,Instant,,,,,"**Instant** - {r}, discard this: Deal 1 arcane damage to target hero. Create a Lightning Flow token.",Lightning Runeblade Action - Attack,,,,,C,,,Edward Chee,,,OMN078,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN078.webp,,,,,,Edward Chee,,,OMN078,,,,,,,Edward Chee,,,OMN078,,,,,,,,,,,,,,,,,,,,,,,,,
OMN079,OMN,Voltbound Duality,Blue,3,0,2,3,,,1,"Lightning, Runeblade, Action, Attack",,,Instant,,,,,"**Instant** - {r}, discard this: Deal 1 arcane damage to target hero. Create a Lightning Flow token.",Lightning Runeblade Action - Attack,,,,,C,,,Edward Chee,,,OMN079,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN079.webp,,,,,,Edward Chee,,,OMN079,,,,,,,Edward Chee,,,OMN079,,,,,,,,,,,,,,,,,,,,,,,,,
OMN080,OMN,Electryn Joltstep,Red,1,1,,3,,,,"Lightning, Runeblade, Action",,Go again,,,,,,"Your next Runeblade or Lightning attack this turn gets +3{p}.

Create a Lightning Flow token.

**Go again**",Lightning Runeblade Action,,,,,C,,,Jefrey Yonathan,,,OMN080,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN080.webp,,,,,,Jefrey Yonathan,,,OMN080,,,,,,,Jefrey Yonathan,,,OMN080,,,,,,,,,,,,,,,,,,,,,,,,,
OMN081,OMN,Electryn Joltstep,Yellow,2,1,,3,,,,"Lightning, Runeblade, Action",,Go again,,,,,,"Your next Runeblade or Lightning attack this turn gets +2{p}.

Create a Lightning Flow token.

**Go again**",Lightning Runeblade Action,,,,,C,,,Jefrey Yonathan,,,OMN081,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN081.webp,,,,,,Jefrey Yonathan,,,OMN081,,,,,,,Jefrey Yonathan,,,OMN081,,,,,,,,,,,,,,,,,,,,,,,,,
OMN082,OMN,Electryn Joltstep,Blue,3,1,,3,,,,"Lightning, Runeblade, Action",,Go again,,,,,,"Your next Runeblade or Lightning attack this turn gets +1{p}.

Create a Lightning Flow token.

**Go again**",Lightning Runeblade Action,,,,,C,,,Jefrey Yonathan,,,OMN082,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN082.webp,,,,,,Jefrey Yonathan,,,OMN082,,,,,,,Jefrey Yonathan,,,OMN082,,,,,,,,,,,,,,,,,,,,,,,,,
OMN083,OMN,Quick Succession,Red,1,0,,2,,,,"Lightning, Runeblade, Action",,Go again,,,Go again,,,"The next Runeblade or Lightning attack action card you play this turn gets **go again**.

Your next 3 attacks this turn get +1{p} while they have go again.

**Go again**",Lightning Runeblade Action,,,,,C,,,Jackson Tjota,,,OMN083,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN083.webp,,,,,,Jackson Tjota,,,OMN083,,,,,,,Jackson Tjota,,,OMN083,,,,,,,,,,,,,,,,,,,,,,,,,
OMN084,OMN,Quick Succession,Yellow,2,0,,2,,,,"Lightning, Runeblade, Action",,Go again,,,Go again,,,"The next Runeblade or Lightning attack action card you play this turn gets **go again**.

Your next 2 attacks this turn get +1{p} while they have go again.

**Go again**",Lightning Runeblade Action,,,,,C,,,Jackson Tjota,,,OMN084,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN084.webp,,,,,,Jackson Tjota,,,OMN084,,,,,,,Jackson Tjota,,,OMN084,,,,,,,,,,,,,,,,,,,,,,,,,
OMN085,OMN,Quick Succession,Blue,3,0,,2,,,,"Lightning, Runeblade, Action",,Go again,,,Go again,,,"The next Runeblade or Lightning attack action card you play this turn gets **go again**.

Your next attack this turn get +1{p} while it has go again.

**Go again**",Lightning Runeblade Action,,,,,C,,,Jackson Tjota,,,OMN085,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN085.webp,,,,,,Jackson Tjota,,,OMN085,,,,,,,Jackson Tjota,,,OMN085,,,,,,,,,,,,,,,,,,,,,,,,,
OMN086,OMN,Gauntlet of Sword and Sorcery,,,,,0,,,,"Runeblade, Equipment, Arms",,"Go again, Arcane Barrier 1",,,,,,"**Action** - {r}{r}, {t} this and your hero: The next attack action card you play this turn gets ""When this attacks, deal 1 arcane damage to any opposing target. If damage is dealt this way, this gets +1{p}."" **Go again**

**Arcane Barrier 1**",Runeblade Equipment - Arms,,,No,,L,C,,Stormy Elia Fanggidae,,,OMN086,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN086-CF.webp,,,L,R,,Stormy Elia Fanggidae,,,OMN086,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN086-RF.webp,,,,,,Stormy Elia Fanggidae,,,OMN086,,,,,,,,,,,,,,,,,,,,,,,,,
OMN087,OMN,Caress of the Reaper,Red,1,1,5,3,,,,"Runeblade, Action, Attack",,,,,,,,"Whenever this deals damage to a hero, destroy target aura they control.",Runeblade Action - Attack,,,No,,M,,,Isuardi Therianto,,,OMN087,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN087.webp,,,M,C,EA,Isuardi Therianto,,,OMN087,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN087-CF.webp,,,,,,Isuardi Therianto,,,OMN087,,,,,,,,,,,,,,,,,,,,,,,,,
OMN088,OMN,Arcanic Cunning,Red,1,0,4,3,,,,"Runeblade, Action, Attack",,,,,,,,"While this is attacking, defending, or on the stack, if you would be dealt arcane damage, prevent 1 of that damage.",Runeblade Action - Attack,,,,,R,,,János Brumár,,,OMN088,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN088.webp,,,,,,János Brumár,,,OMN088,,,,,,,János Brumár,,,OMN088,,,,,,,,,,,,,,,,,,,,,,,,,
OMN089,OMN,Arcanic Cunning,Yellow,2,0,3,3,,,,"Runeblade, Action, Attack",,,,,,,,"While this is attacking, defending, or on the stack, if you would be dealt arcane damage, prevent 1 of that damage.",Runeblade Action - Attack,,,,,R,,,János Brumár,,,OMN089,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN089.webp,,,,,,János Brumár,,,OMN089,,,,,,,János Brumár,,,OMN089,,,,,,,,,,,,,,,,,,,,,,,,,
OMN090,OMN,Arcanic Cunning,Blue,3,0,2,3,,,,"Runeblade, Action, Attack",,,,,,,,"While this is attacking, defending, or on the stack, if you would be dealt arcane damage, prevent 1 of that damage.",Runeblade Action - Attack,,,,,R,,,János Brumár,,,OMN090,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN090.webp,,,,,,János Brumár,,,OMN090,,,,,,,János Brumár,,,OMN090,,,,,,,,,,,,,,,,,,,,,,,,,
OMN091,OMN,Leech Memory,Red,1,1,,3,,,,"Runeblade, Action",,Go again,,,,,,"The next attack action card you play this turn gets +3{p} and ""Whenever this deals damage to a hero, you may put an attack action card from your graveyard on the bottom of your deck.""

**Go again**",Runeblade Action,,,,,R,,,Marco González,,,OMN091,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN091.webp,,,,,,Marco González,,,OMN091,,,,,,,Marco González,,,OMN091,,,,,,,,,,,,,,,,,,,,,,,,,
OMN092,OMN,Leech Renown,Red,1,1,,3,,,,"Runeblade, Action",,Go again,,,,,,"The next attack action card you play this turn gets +3{p} and ""Whenever this deals damage to a hero, destroy an aura token they control.""

**Go again**",Runeblade Action,,,,,R,,,Marco González,,,OMN092,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN092.webp,,,,,,Marco González,,,OMN092,,,,,,,Marco González,,,OMN092,,,,,,,,,,,,,,,,,,,,,,,,,
OMN093,OMN,Leech Vitality,Red,1,1,,3,,,,"Runeblade, Action",,Go again,,,,,,"The next attack action card you play this turn gets +3{p} and ""Whenever this deals damage to a hero, gain 1{h}.""

**Go again**",Runeblade Action,,,,,R,,,Marco González,,,OMN093,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN093.webp,,,,,,Marco González,,,OMN093,,,,,,,Marco González,,,OMN093,,,,,,,,,,,,,,,,,,,,,,,,,
OMN094,OMN,"Oscilio, Forked Continuum",,,,,,38,4,,"Lightning, Wizard, Hero",,,Instant,,,,,"**Instant** - {r}, {t}, destroy a Lightning Flow you control: Discard a card and create a Ponder token. If an instant is discard this way, you may play it this turn.",Lightning Wizard Hero,,,,,B,,,Nathaniel Himawan,,,OMN094,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN094.webp,,,V,C,FA,Nathaniel Himawan,,,OMN094,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN094-MV.webp,,,V,C,FA,Nathaniel Himawan,,,OMN094,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN094-MV_BACK.webp,,,,,,,,,,,,,,,,,,,,,,,,
OMN095,OMN,"Oscilio, Scion of the Third Age",,,,,,19,4,,"Lightning, Wizard, Hero, Young",,,Instant,,,,,"**Instant** - {r}, {t}, destroy a Lightning Flow you control: Discard a card and create a Ponder token. If an instant is discard this way, you may play it this turn.",Lightning Wizard Hero - Young,,,,,B,,,Nathaniel Himawan,,,OMN095,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN095.webp,,,V,C,FA,Nathaniel Himawan,,,OMN095,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN095-MV.webp,,,V,C,FA,Nathaniel Himawan,,,OMN095,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN095-MV_BACK.webp,,,,,,,,,,,,,,,,,,,,,,,,
